ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2019-01-01 00:00:00,13824,67.1,1,0,1,16308,19116
2019-01-01 01:00:00,13824,66.9,1,1,1,15714,19224
2019-01-01 02:00:00,13878,66.4,1,2,1,15390,19656
2019-01-01 03:00:00,13770,66.4,1,3,1,14904,20142
2019-01-01 04:00:00,14040,67.3,1,4,1,15552,20412
2019-01-01 05:00:00,13824,67.1,1,5,1,15228,20952
2019-01-01 06:00:00,13932,67.3,1,6,1,15714,21708
2019-01-01 07:00:00,13446,67.3,1,7,1,16632,22302
2019-01-01 08:00:00,13554,67.5,1,8,1,16794,20844
2019-01-01 09:00:00,14040,67.5,1,9,1,17010,19818
2019-01-01 10:00:00,14094,68.7,1,10,1,16470,17226
2019-01-01 11:00:00,14526,69.1,1,11,1,16524,14958
2019-01-01 12:00:00,14850,72.3,1,12,1,16038,13608
2019-01-01 13:00:00,14418,72.5,1,13,1,16092,12690
2019-01-01 14:00:00,15066,74.1,1,14,1,15984,12420
2019-01-01 15:00:00,14850,72.3,1,15,1,15876,13122
2019-01-01 16:00:00,14958,71.6,1,16,1,16470,14202
2019-01-01 17:00:00,15390,68.4,1,17,1,17064,16038
2019-01-01 18:00:00,15498,63.5,1,18,1,17280,17334
2019-01-01 19:00:00,14958,60.8,1,19,1,17172,18144
2019-01-01 20:00:00,14310,61.7,1,20,1,16902,18684
2019-01-01 21:00:00,13824,59.5,1,21,1,16362,19062
2019-01-01 22:00:00,12798,58.5,1,22,1,15822,19116
2019-01-01 23:00:00,12744,57.9,1,23,1,15336,19008
2019-01-02 00:00:00,13014,55.6,1,0,2,15714,19008
2019-01-02 01:00:00,13770,55.4,1,1,2,16308,19116
2019-01-02 02:00:00,13500,55.4,1,2,2,16200,19872
2019-01-02 03:00:00,14202,54.5,1,3,2,15768,20250
2019-01-02 04:00:00,14904,52.3,1,4,2,16038,21006
2019-01-02 05:00:00,16200,51.4,1,5,2,16794,22248
2019-01-02 06:00:00,17712,49.3,1,6,2,17496,24084
2019-01-02 07:00:00,18360,48.2,1,7,2,19008,25056
2019-01-02 08:00:00,18360,47.5,1,8,2,19062,24894
2019-01-02 09:00:00,17550,48.6,1,9,2,18900,22950
2019-01-02 10:00:00,17496,50.2,1,10,2,19548,21438
2019-01-02 11:00:00,17550,53.8,1,11,2,19710,20034
2019-01-02 12:00:00,17820,55,1,12,2,19116,18846
2019-01-02 13:00:00,18144,55.6,1,13,2,18414,18414
2019-01-02 14:00:00,18414,56.5,1,14,2,19008,18252
2019-01-02 15:00:00,19548,55.9,1,15,2,19062,19440
2019-01-02 16:00:00,20034,55,1,16,2,19386,21114
2019-01-02 17:00:00,20952,54.5,1,17,2,20088,23166
2019-01-02 18:00:00,21114,53.8,1,18,2,20088,23976
2019-01-02 19:00:00,21168,53.1,1,19,2,19278,24516
2019-01-02 20:00:00,20304,52.3,1,20,2,17928,24732
2019-01-02 21:00:00,19548,51.8,1,21,2,16254,24462
2019-01-02 22:00:00,18576,51.8,1,22,2,15552,24084
2019-01-02 23:00:00,16740,50.9,1,23,2,14526,22626
2019-01-03 00:00:00,16578,50,1,0,3,13824,22140
2019-01-03 01:00:00,17334,50,1,1,3,13824,22518
2019-01-03 02:00:00,17388,49.6,1,2,3,13878,23112
2019-01-03 03:00:00,16956,50,1,3,3,13770,23814
2019-01-03 04:00:00,17496,50,1,4,3,14040,24462
2019-01-03 05:00:00,18792,50,1,5,3,13824,25002
2019-01-03 06:00:00,19656,50.5,1,6,3,13932,26082
2019-01-03 07:00:00,20628,50.5,1,7,3,13446,25812
2019-01-03 08:00:00,20574,50.9,1,8,3,13554,25488
2019-01-03 09:00:00,20142,51.8,1,9,3,14040,23490
2019-01-03 10:00:00,19710,52.2,1,10,3,14094,22248
2019-01-03 11:00:00,19278,54.7,1,11,3,14526,21276
2019-01-03 12:00:00,18792,55.4,1,12,3,14850,20466
2019-01-03 13:00:00,19170,55.8,1,13,3,14418,20412
2019-01-03 14:00:00,19332,55.4,1,14,3,15066,20844
2019-01-03 15:00:00,19980,54.9,1,15,3,14850,21114
2019-01-03 16:00:00,20952,54.7,1,16,3,14958,21978
2019-01-03 17:00:00,21600,54.5,1,17,3,15390,23166
2019-01-03 18:00:00,21762,54,1,18,3,15498,23112
2019-01-03 19:00:00,21330,52.5,1,19,3,14958,22734
2019-01-03 20:00:00,20142,51.6,1,20,3,14310,21654
2019-01-03 21:00:00,19116,50.9,1,21,3,13824,20790
2019-01-03 22:00:00,18090,50.2,1,22,3,12798,19872
2019-01-03 23:00:00,17118,49.3,1,23,3,12744,18684
2019-01-04 00:00:00,17064,50,1,0,4,13014,18360
2019-01-04 01:00:00,17550,50.4,1,1,4,13770,18198
2019-01-04 02:00:00,17712,50.9,1,2,4,13500,17820
2019-01-04 03:00:00,17226,50.9,1,3,4,14202,17496
2019-01-04 04:00:00,17658,50.5,1,4,4,14904,18144
2019-01-04 05:00:00,18738,50.9,1,5,4,16200,18630
2019-01-04 06:00:00,20304,50.9,1,6,4,17712,19062
2019-01-04 07:00:00,20358,51.1,1,7,4,18360,19926
2019-01-04 08:00:00,20574,51.1,1,8,4,18360,20412
2019-01-04 09:00:00,20466,51.3,1,9,4,17550,20304
2019-01-04 10:00:00,20196,51.8,1,10,4,17496,20574
2019-01-04 11:00:00,20682,51.3,1,11,4,17550,21114
2019-01-04 12:00:00,20088,51.4,1,12,4,17820,20466
2019-01-04 13:00:00,20358,52,1,13,4,18144,19818
2019-01-04 14:00:00,20196,51.8,1,14,4,18414,20466
2019-01-04 15:00:00,20898,51.8,1,15,4,19548,21168
2019-01-04 16:00:00,21384,51.4,1,16,4,20034,21708
2019-01-04 17:00:00,22140,51.6,1,17,4,20952,22194
2019-01-04 18:00:00,21600,52.3,1,18,4,21114,20790
2019-01-04 19:00:00,21114,52.7,1,19,4,21168,20736
2019-01-04 20:00:00,20358,55.8,1,20,4,20304,19656
2019-01-04 21:00:00,19656,59,1,21,4,19548,18954
2019-01-04 22:00:00,18900,60.6,1,22,4,18576,18090
2019-01-04 23:00:00,17820,60.8,1,23,4,16740,17442
2019-01-05 00:00:00,17604,60.8,1,0,5,16578,17442
2019-01-05 01:00:00,17496,60.6,1,1,5,17334,17658
2019-01-05 02:00:00,17064,57.2,1,2,5,17388,17334
2019-01-05 03:00:00,17064,55.6,1,3,5,16956,16578
2019-01-05 04:00:00,17334,55,1,4,5,17496,16902
2019-01-05 05:00:00,18684,51.1,1,5,5,18792,17496
2019-01-05 06:00:00,19170,50.4,1,6,5,19656,17550
2019-01-05 07:00:00,20358,48.9,1,7,5,20628,18306
2019-01-05 08:00:00,21006,47.5,1,8,5,20574,18684
2019-01-05 09:00:00,20034,48.4,1,9,5,20142,18900
2019-01-05 10:00:00,18954,48.4,1,10,5,19710,18360
2019-01-05 11:00:00,18846,52.7,1,11,5,19278,18252
2019-01-05 12:00:00,19548,53.6,1,12,5,18792,17928
2019-01-05 13:00:00,18468,55.2,1,13,5,19170,18198
2019-01-05 14:00:00,18036,59.5,1,14,5,19332,18360
2019-01-05 15:00:00,18468,60.8,1,15,5,19980,19278
2019-01-05 16:00:00,19494,60.8,1,16,5,20952,19656
2019-01-05 17:00:00,20250,59.9,1,17,5,21600,19980
2019-01-05 18:00:00,20250,57.2,1,18,5,21762,19494
2019-01-05 19:00:00,20250,55.4,1,19,5,21330,19764
2019-01-05 20:00:00,19656,55.4,1,20,5,20142,18630
2019-01-05 21:00:00,19386,53.2,1,21,5,19116,17820
2019-01-05 22:00:00,19494,53.2,1,22,5,18090,17820
2019-01-05 23:00:00,18360,45.7,1,23,5,17118,16848
2019-01-06 00:00:00,17226,47.3,1,0,6,17064,16308
2019-01-06 01:00:00,16632,47.7,1,1,6,17550,15714
2019-01-06 02:00:00,16794,45.5,1,2,6,17712,15390
2019-01-06 03:00:00,17064,44.6,1,3,6,17226,14904
2019-01-06 04:00:00,17226,42.4,1,4,6,17658,15552
2019-01-06 05:00:00,17820,39.6,1,5,6,18738,15228
2019-01-06 06:00:00,18468,40.1,1,6,6,20304,15714
2019-01-06 07:00:00,18900,39.2,1,7,6,20358,16632
2019-01-06 08:00:00,18576,40.1,1,8,6,20574,16794
2019-01-06 09:00:00,16740,48.6,1,9,6,20466,17010
2019-01-06 10:00:00,15228,55,1,10,6,20196,16470
2019-01-06 11:00:00,14148,58.1,1,11,6,20682,16524
2019-01-06 12:00:00,14040,61.5,1,12,6,20088,16038
2019-01-06 13:00:00,13554,62.6,1,13,6,20358,16092
2019-01-06 14:00:00,13392,64,1,14,6,20196,15984
2019-01-06 15:00:00,13716,64,1,15,6,20898,15876
2019-01-06 16:00:00,15066,64.4,1,16,6,21384,16470
2019-01-06 17:00:00,15552,61,1,17,6,22140,17064
2019-01-06 18:00:00,16092,51.6,1,18,6,21600,17280
2019-01-06 19:00:00,16524,48.7,1,19,6,21114,17172
2019-01-06 20:00:00,16794,46.2,1,20,6,20358,16902
2019-01-06 21:00:00,16686,43.9,1,21,6,19656,16362
2019-01-06 22:00:00,16308,40.8,1,22,6,18900,15822
2019-01-06 23:00:00,16254,42.3,1,23,6,17820,15336
2019-01-07 00:00:00,16740,39.2,1,0,0,17604,15714
2019-01-07 01:00:00,17658,42.8,1,1,0,17496,16308
2019-01-07 02:00:00,17550,45.7,1,2,0,17064,16200
2019-01-07 03:00:00,18306,45.5,1,3,0,17064,15768
2019-01-07 04:00:00,18846,42.8,1,4,0,17334,16038
2019-01-07 05:00:00,20628,42.8,1,5,0,18684,16794
2019-01-07 06:00:00,23112,41.2,1,6,0,19170,17496
2019-01-07 07:00:00,23544,40.3,1,7,0,20358,19008
2019-01-07 08:00:00,22356,40.8,1,8,0,21006,19062
2019-01-07 09:00:00,21060,43.3,1,9,0,20034,18900
2019-01-07 10:00:00,21924,46.2,1,10,0,18954,19548
2019-01-07 11:00:00,21060,47.3,1,11,0,18846,19710
2019-01-07 12:00:00,18900,48.9,1,12,0,19548,19116
2019-01-07 13:00:00,18144,52.7,1,13,0,18468,18414
2019-01-07 14:00:00,18468,52.9,1,14,0,18036,19008
2019-01-07 15:00:00,18792,54.5,1,15,0,18468,19062
2019-01-07 16:00:00,20466,53.6,1,16,0,19494,19386
2019-01-07 17:00:00,22518,50.5,1,17,0,20250,20088
2019-01-07 18:00:00,23328,48.7,1,18,0,20250,20088
2019-01-07 19:00:00,23328,48.6,1,19,0,20250,19278
2019-01-07 20:00:00,22572,46.9,1,20,0,19656,17928
2019-01-07 21:00:00,21330,46,1,21,0,19386,16254
2019-01-07 22:00:00,20412,46.8,1,22,0,19494,15552
2019-01-07 23:00:00,19224,45.7,1,23,0,18360,14526
2019-01-08 00:00:00,18954,45,1,0,1,17226,13824
2019-01-08 01:00:00,19656,44.8,1,1,1,16632,13824
2019-01-08 02:00:00,19224,44.6,1,2,1,16794,13878
2019-01-08 03:00:00,18900,45.1,1,3,1,17064,13770
2019-01-08 04:00:00,19926,46,1,4,1,17226,14040
2019-01-08 05:00:00,20952,45.9,1,5,1,17820,13824
2019-01-08 06:00:00,22572,44.6,1,6,1,18468,13932
2019-01-08 07:00:00,22788,43,1,7,1,18900,13446
2019-01-08 08:00:00,21654,41.9,1,8,1,18576,13554
2019-01-08 09:00:00,19494,45.9,1,9,1,16740,14040
2019-01-08 10:00:00,18360,50.5,1,10,1,15228,14094
2019-01-08 11:00:00,18090,55.8,1,11,1,14148,14526
2019-01-08 12:00:00,17658,62.2,1,12,1,14040,14850
2019-01-08 13:00:00,17874,65.8,1,13,1,13554,14418
2019-01-08 14:00:00,18306,67.8,1,14,1,13392,15066
2019-01-08 15:00:00,18900,67.1,1,15,1,13716,14850
2019-01-08 16:00:00,19980,68.4,1,16,1,15066,14958
2019-01-08 17:00:00,20844,64.6,1,17,1,15552,15390
2019-01-08 18:00:00,20952,62.2,1,18,1,16092,15498
2019-01-08 19:00:00,20736,59.4,1,19,1,16524,14958
2019-01-08 20:00:00,20088,61.3,1,20,1,16794,14310
2019-01-08 21:00:00,19062,60.4,1,21,1,16686,13824
2019-01-08 22:00:00,18360,60.8,1,22,1,16308,12798
2019-01-08 23:00:00,16956,59,1,23,1,16254,12744
2019-01-09 00:00:00,16740,58.3,1,0,2,16740,13014
2019-01-09 01:00:00,17118,57.2,1,1,2,17658,13770
2019-01-09 02:00:00,17064,56.7,1,2,2,17550,13500
2019-01-09 03:00:00,16848,55.6,1,3,2,18306,14202
2019-01-09 04:00:00,17550,54.1,1,4,2,18846,14904
2019-01-09 05:00:00,19386,53.6,1,5,2,20628,16200
2019-01-09 06:00:00,21222,50.5,1,6,2,23112,17712
2019-01-09 07:00:00,22032,48.2,1,7,2,23544,18360
2019-01-09 08:00:00,20736,46.9,1,8,2,22356,18360
2019-01-09 09:00:00,19062,49.3,1,9,2,21060,17550
2019-01-09 10:00:00,18414,50.2,1,10,2,21924,17496
2019-01-09 11:00:00,18576,51.1,1,11,2,21060,17550
2019-01-09 12:00:00,18090,52.7,1,12,2,18900,17820
2019-01-09 13:00:00,17658,53.4,1,13,2,18144,18144
2019-01-09 14:00:00,18252,54.7,1,14,2,18468,18414
2019-01-09 15:00:00,18954,54.5,1,15,2,18792,19548
2019-01-09 16:00:00,20898,53.6,1,16,2,20466,20034
2019-01-09 17:00:00,23112,51.4,1,17,2,22518,20952
2019-01-09 18:00:00,24570,47.3,1,18,2,23328,21114
2019-01-09 19:00:00,24570,44.2,1,19,2,23328,21168
2019-01-09 20:00:00,24192,46,1,20,2,22572,20304
2019-01-09 21:00:00,23544,43.5,1,21,2,21330,19548
2019-01-09 22:00:00,22464,40.8,1,22,2,20412,18576
2019-01-09 23:00:00,21654,38.7,1,23,2,19224,16740
2019-01-10 00:00:00,21924,37,1,0,3,18954,16578
2019-01-10 01:00:00,22356,35.6,1,1,3,19656,17334
2019-01-10 02:00:00,23058,34.7,1,2,3,19224,17388
2019-01-10 03:00:00,23004,33.8,1,3,3,18900,16956
2019-01-10 04:00:00,24030,33.1,1,4,3,19926,17496
2019-01-10 05:00:00,26298,32,1,5,3,20952,18792
2019-01-10 06:00:00,28350,31.3,1,6,3,22572,19656
2019-01-10 07:00:00,28782,30,1,7,3,22788,20628
2019-01-10 08:00:00,27108,30.2,1,8,3,21654,20574
2019-01-10 09:00:00,25056,32,1,9,3,19494,20142
2019-01-10 10:00:00,23760,33.3,1,10,3,18360,19710
2019-01-10 11:00:00,22572,35.6,1,11,3,18090,19278
2019-01-10 12:00:00,21816,37.4,1,12,3,17658,18792
2019-01-10 13:00:00,21492,38.5,1,13,3,17874,19170
2019-01-10 14:00:00,22194,39.6,1,14,3,18306,19332
2019-01-10 15:00:00,23004,40.3,1,15,3,18900,19980
2019-01-10 16:00:00,25542,38.7,1,16,3,19980,20952
2019-01-10 17:00:00,27972,37.2,1,17,3,20844,21600
2019-01-10 18:00:00,28620,35.6,1,18,3,20952,21762
2019-01-10 19:00:00,28620,35.1,1,19,3,20736,21330
2019-01-10 20:00:00,28188,34.3,1,20,3,20088,20142
2019-01-10 21:00:00,27378,33.3,1,21,3,19062,19116
2019-01-10 22:00:00,26352,31.8,1,22,3,18360,18090
2019-01-10 23:00:00,25650,30.6,1,23,3,16956,17118
2019-01-11 00:00:00,25110,29.1,1,0,4,16740,17064
2019-01-11 01:00:00,25758,27.9,1,1,4,17118,17550
2019-01-11 02:00:00,26244,27.1,1,2,4,17064,17712
2019-01-11 03:00:00,26190,26.6,1,3,4,16848,17226
2019-01-11 04:00:00,27054,25.7,1,4,4,17550,17658
2019-01-11 05:00:00,28566,25.3,1,5,4,19386,18738
2019-01-11 06:00:00,30186,25.2,1,6,4,21222,20304
2019-01-11 07:00:00,30510,23.9,1,7,4,22032,20358
2019-01-11 08:00:00,28512,23.7,1,8,4,20736,20574
2019-01-11 09:00:00,25488,29.3,1,9,4,19062,20466
2019-01-11 10:00:00,23220,32,1,10,4,18414,20196
2019-01-11 11:00:00,22086,35.2,1,11,4,18576,20682
2019-01-11 12:00:00,21006,37.4,1,12,4,18090,20088
2019-01-11 13:00:00,20412,38.8,1,13,4,17658,20358
2019-01-11 14:00:00,20142,40.6,1,14,4,18252,20196
2019-01-11 15:00:00,20790,41.7,1,15,4,18954,20898
2019-01-11 16:00:00,22518,41.9,1,16,4,20898,21384
2019-01-11 17:00:00,25218,40.1,1,17,4,23112,22140
2019-01-11 18:00:00,26622,32.2,1,18,4,24570,21600
2019-01-11 19:00:00,27108,30.4,1,19,4,24570,21114
2019-01-11 20:00:00,27756,28.9,1,20,4,24192,20358
2019-01-11 21:00:00,27648,27.3,1,21,4,23544,19656
2019-01-11 22:00:00,27378,26.4,1,22,4,22464,18900
2019-01-11 23:00:00,26568,26.4,1,23,4,21654,17820
2019-01-12 00:00:00,25596,25,1,0,5,21924,17604
2019-01-12 01:00:00,24840,26.6,1,1,5,22356,17496
2019-01-12 02:00:00,23922,28.4,1,2,5,23058,17064
2019-01-12 03:00:00,24138,29.7,1,3,5,23004,17064
2019-01-12 04:00:00,24408,31.1,1,4,5,24030,17334
2019-01-12 05:00:00,24138,31.6,1,5,5,26298,18684
2019-01-12 06:00:00,24030,32,1,6,5,28350,19170
2019-01-12 07:00:00,24030,32,1,7,5,28782,20358
2019-01-12 08:00:00,24138,32.5,1,8,5,27108,21006
2019-01-12 09:00:00,23274,33.8,1,9,5,25056,20034
2019-01-12 10:00:00,22896,35.4,1,10,5,23760,18954
2019-01-12 11:00:00,21978,37.4,1,11,5,22572,18846
2019-01-12 12:00:00,21222,39.9,1,12,5,21816,19548
2019-01-12 13:00:00,20898,39.6,1,13,5,21492,18468
2019-01-12 14:00:00,21168,40.3,1,14,5,22194,18036
2019-01-12 15:00:00,20412,40.1,1,15,5,23004,18468
2019-01-12 16:00:00,20682,40.1,1,16,5,25542,19494
2019-01-12 17:00:00,21546,39.4,1,17,5,27972,20250
2019-01-12 18:00:00,21492,38.7,1,18,5,28620,20250
2019-01-12 19:00:00,21384,38.7,1,19,5,28620,20250
2019-01-12 20:00:00,20790,36,1,20,5,28188,19656
2019-01-12 21:00:00,20574,36,1,21,5,27378,19386
2019-01-12 22:00:00,19818,36.1,1,22,5,26352,19494
2019-01-12 23:00:00,18738,36.5,1,23,5,25650,18360
2019-01-13 00:00:00,18306,37.4,1,0,6,25110,17226
2019-01-13 01:00:00,18252,36.3,1,1,6,25758,16632
2019-01-13 02:00:00,18144,36.5,1,2,6,26244,16794
2019-01-13 03:00:00,18414,36.7,1,3,6,26190,17064
2019-01-13 04:00:00,18792,36.5,1,4,6,27054,17226
2019-01-13 05:00:00,18846,36.1,1,5,6,28566,17820
2019-01-13 06:00:00,18792,36,1,6,6,30186,18468
2019-01-13 07:00:00,19440,36.9,1,7,6,30510,18900
2019-01-13 08:00:00,19926,37.9,1,8,6,28512,18576
2019-01-13 09:00:00,20898,38.3,1,9,6,25488,16740
2019-01-13 10:00:00,20952,36.7,1,10,6,23220,15228
2019-01-13 11:00:00,20790,37.6,1,11,6,22086,14148
2019-01-13 12:00:00,19926,38.5,1,12,6,21006,14040
2019-01-13 13:00:00,18792,39.6,1,13,6,20412,13554
2019-01-13 14:00:00,18954,40.1,1,14,6,20142,13392
2019-01-13 15:00:00,19386,40.1,1,15,6,20790,13716
2019-01-13 16:00:00,19764,39.4,1,16,6,22518,15066
2019-01-13 17:00:00,20790,37.8,1,17,6,25218,15552
2019-01-13 18:00:00,21546,36,1,18,6,26622,16092
2019-01-13 19:00:00,21978,35.2,1,19,6,27108,16524
2019-01-13 20:00:00,21870,34.9,1,20,6,27756,16794
