ept,mw
2018-12-25 00:00:00,3117.83
2018-12-25 01:00:00,2967.36
2018-12-25 02:00:00,2904.27
2018-12-25 03:00:00,2957.2
2018-12-25 04:00:00,3019.15
2018-12-25 05:00:00,3168.93
2018-12-25 06:00:00,3406.93
2018-12-25 07:00:00,3505.3
2018-12-25 08:00:00,3718.96
2018-12-25 09:00:00,3836.79
2018-12-25 10:00:00,3905.67
2018-12-25 11:00:00,3889.01
2018-12-25 12:00:00,3901.39
2018-12-25 13:00:00,3833.19
2018-12-25 14:00:00,3844.59
2018-12-25 15:00:00,4023.98
2018-12-25 16:00:00,4188.52
2018-12-25 17:00:00,4104.69
2018-12-25 18:00:00,3937.62
2018-12-25 19:00:00,3771.12
2018-12-25 20:00:00,3627.68
2018-12-25 21:00:00,3433.92
2018-12-25 22:00:00,3277.6
2018-12-25 23:00:00,3125.36
2018-12-26 00:00:00,2987.66
2018-12-26 01:00:00,2927.61
2018-12-26 02:00:00,2954.26
2018-12-26 03:00:00,2984.37
2018-12-26 04:00:00,3100.5
2018-12-26 05:00:00,3202.26
2018-12-26 06:00:00,3418.32
2018-12-26 07:00:00,3706.83
2018-12-26 08:00:00,3928.68
2018-12-26 09:00:00,4062.61
2018-12-26 10:00:00,4110.81
2018-12-26 11:00:00,3935.64
2018-12-26 12:00:00,3803.98
2018-12-26 13:00:00,3705.75
2018-12-26 14:00:00,3739.51
2018-12-26 15:00:00,3894.31
2018-12-26 16:00:00,4111.74
2018-12-26 17:00:00,4062.23
2018-12-26 18:00:00,3942.61
2018-12-26 19:00:00,3815.49
2018-12-26 20:00:00,3689.35
2018-12-26 21:00:00,3510.89
2018-12-26 22:00:00,3244.56
2018-12-26 23:00:00,3009.6
2018-12-27 00:00:00,2949.3
2018-12-27 01:00:00,2882.81
2018-12-27 02:00:00,2792.0
2018-12-27 03:00:00,2842.21
2018-12-27 04:00:00,2978.72
2018-12-27 05:00:00,3254.92
2018-12-27 06:00:00,3673.12
2018-12-27 07:00:00,3961.49
2018-12-27 08:00:00,4127.33
2018-12-27 09:00:00,4235.81
2018-12-27 10:00:00,4259.69
2018-12-27 11:00:00,4216.36
2018-12-27 12:00:00,4202.95
2018-12-27 13:00:00,4187.32
2018-12-27 14:00:00,4218.87
2018-12-27 15:00:00,4342.84
2018-12-27 16:00:00,4566.76
2018-12-27 17:00:00,4439.59
2018-12-27 18:00:00,4186.19
2018-12-27 19:00:00,3939.37
2018-12-27 20:00:00,3704.21
2018-12-27 21:00:00,3455.72
2018-12-27 22:00:00,3198.03
2018-12-27 23:00:00,2996.13
2018-12-28 00:00:00,2872.06
2018-12-28 01:00:00,2788.06
2018-12-28 02:00:00,2758.25
2018-12-28 03:00:00,2820.4
2018-12-28 04:00:00,2942.57
2018-12-28 05:00:00,3225.2
2018-12-28 06:00:00,3603.39
2018-12-28 07:00:00,3920.15
2018-12-28 08:00:00,4117.0
2018-12-28 09:00:00,4214.8
2018-12-28 10:00:00,4223.94
2018-12-28 11:00:00,4145.7
2018-12-28 12:00:00,4104.93
2018-12-28 13:00:00,4075.86
2018-12-28 14:00:00,4082.91
2018-12-28 15:00:00,4309.66
2018-12-28 16:00:00,4564.13
2018-12-28 17:00:00,4471.7
2018-12-28 18:00:00,4176.89
2018-12-28 19:00:00,3902.95
2018-12-28 20:00:00,3645.43
2018-12-28 21:00:00,3413.88
2018-12-28 22:00:00,3194.42
2018-12-28 23:00:00,2986.67
2018-12-29 00:00:00,2833.09
2018-12-29 01:00:00,2773.33
2018-12-29 02:00:00,2778.7
2018-12-29 03:00:00,2780.88
2018-12-29 04:00:00,2831.27
2018-12-29 05:00:00,2964.51
2018-12-29 06:00:00,3193.53
2018-12-29 07:00:00,3595.96
2018-12-29 08:00:00,3768.07
2018-12-29 09:00:00,3917.48
2018-12-29 10:00:00,3972.34
2018-12-29 11:00:00,3978.64
2018-12-29 12:00:00,3958.76
2018-12-29 13:00:00,3927.65
2018-12-29 14:00:00,3967.21
2018-12-29 15:00:00,4175.11
2018-12-29 16:00:00,4431.26
2018-12-29 17:00:00,4382.19
2018-12-29 18:00:00,4121.82
2018-12-29 19:00:00,3874.24
2018-12-29 20:00:00,3655.65
2018-12-29 21:00:00,3423.18
2018-12-29 22:00:00,3315.36
2018-12-29 23:00:00,3153.29
2018-12-30 00:00:00,3004.27
2018-12-30 01:00:00,2991.05
2018-12-30 02:00:00,3039.05
2018-12-30 03:00:00,3071.28
2018-12-30 04:00:00,3095.57
2018-12-30 05:00:00,3198.72
2018-12-30 06:00:00,3351.09
2018-12-30 07:00:00,3590.66
2018-12-30 08:00:00,3755.99
2018-12-30 09:00:00,3828.02
2018-12-30 10:00:00,3832.03
2018-12-30 11:00:00,3832.53
2018-12-30 12:00:00,3788.87
2018-12-30 13:00:00,3762.44
2018-12-30 14:00:00,3807.84
2018-12-30 15:00:00,4113.51
2018-12-30 16:00:00,4474.59
2018-12-30 17:00:00,4467.88
2018-12-30 18:00:00,4208.34
2018-12-30 19:00:00,3946.66
2018-12-30 20:00:00,3716.69
2018-12-30 21:00:00,3479.15
2018-12-30 22:00:00,3217.03
2018-12-30 23:00:00,3019.34
2018-12-31 00:00:00,2857.24
2018-12-31 01:00:00,2781.53
2018-12-31 02:00:00,2776.87
2018-12-31 03:00:00,2803.91
2018-12-31 04:00:00,2888.55
2018-12-31 05:00:00,3034.34
2018-12-31 06:00:00,3261.17
2018-12-31 07:00:00,3531.28
2018-12-31 08:00:00,3740.69
2018-12-31 09:00:00,3891.96
2018-12-31 10:00:00,3938.31
2018-12-31 11:00:00,3924.68
2018-12-31 12:00:00,3932.25
2018-12-31 13:00:00,3929.61
2018-12-31 14:00:00,3964.35
2018-12-31 15:00:00,4280.25
2018-12-31 16:00:00,4512.69
2018-12-31 17:00:00,4395.85
2018-12-31 18:00:00,4006.86
2018-12-31 19:00:00,3750.5
2018-12-31 20:00:00,3586.88
2018-12-31 21:00:00,3466.45
2018-12-31 22:00:00,3341.65
2018-12-31 23:00:00,3260.3
2019-01-01 00:00:00,3186.04
2019-01-01 01:00:00,3070.07
2019-01-01 02:00:00,2966.19
2019-01-01 03:00:00,2933.48
2019-01-01 04:00:00,2940.64
2019-01-01 05:00:00,3035.76
2019-01-01 06:00:00,3100.51
2019-01-01 07:00:00,3208.1
2019-01-01 08:00:00,3337.19
2019-01-01 09:00:00,3530.81
2019-01-01 10:00:00,3679.1
2019-01-01 11:00:00,3746.84
2019-01-01 12:00:00,3761.13
2019-01-01 13:00:00,3800.54
2019-01-01 14:00:00,3760.58
2019-01-01 15:00:00,4202.2
2019-01-01 16:00:00,4384.13
2019-01-01 17:00:00,4360.38
2019-01-01 18:00:00,4137.21
2019-01-01 19:00:00,3944.49
2019-01-01 20:00:00,3671.11
2019-01-01 21:00:00,3454.36
2019-01-01 22:00:00,3208.53
2019-01-01 23:00:00,3028.11
2019-01-02 00:00:00,2946.07
2019-01-02 01:00:00,2889.81
2019-01-02 02:00:00,2921.59
2019-01-02 03:00:00,3006.97
2019-01-02 04:00:00,3209.86
2019-01-02 05:00:00,3743.37
2019-01-02 06:00:00,4305.69
2019-01-02 07:00:00,4626.48
2019-01-02 08:00:00,4738.52
2019-01-02 09:00:00,4721.57
2019-01-02 10:00:00,4722.6
2019-01-02 11:00:00,4621.2
2019-01-02 12:00:00,4622.98
2019-01-02 13:00:00,4555.68
2019-01-02 14:00:00,4517.9
2019-01-02 15:00:00,4764.5
2019-01-02 16:00:00,5226.79
2019-01-02 17:00:00,5081.76
2019-01-02 18:00:00,4744.07
2019-01-02 19:00:00,4410.61
2019-01-02 20:00:00,4120.74
2019-01-02 21:00:00,3811.0
2019-01-02 22:00:00,3527.71
2019-01-02 23:00:00,3361.87
2019-01-03 00:00:00,3234.73
2019-01-03 01:00:00,3198.97
