ept,mw
2018-12-25 00:00:00,21353.0
2018-12-25 01:00:00,20021.0
2018-12-25 02:00:00,18899.0
2018-12-25 03:00:00,18279.0
2018-12-25 04:00:00,18179.0
2018-12-25 05:00:00,18472.0
2018-12-25 06:00:00,19012.0
2018-12-25 07:00:00,19244.0
2018-12-25 08:00:00,20540.0
2018-12-25 09:00:00,22644.0
2018-12-25 10:00:00,24059.0
2018-12-25 11:00:00,24491.0
2018-12-25 12:00:00,24570.0
2018-12-25 13:00:00,23736.0
2018-12-25 14:00:00,22063.0
2018-12-25 15:00:00,21618.0
2018-12-25 16:00:00,22204.0
2018-12-25 17:00:00,24487.0
2018-12-25 18:00:00,25638.0
2018-12-25 19:00:00,26518.0
2018-12-25 20:00:00,26921.0
2018-12-25 21:00:00,26318.0
2018-12-25 22:00:00,24341.0
2018-12-25 23:00:00,22138.0
2018-12-26 00:00:00,20267.0
2018-12-26 01:00:00,19102.0
2018-12-26 02:00:00,18598.0
2018-12-26 03:00:00,18522.0
2018-12-26 04:00:00,19135.0
2018-12-26 05:00:00,20917.0
2018-12-26 06:00:00,23860.0
2018-12-26 07:00:00,26435.0
2018-12-26 08:00:00,28792.0
2018-12-26 09:00:00,30404.0
2018-12-26 10:00:00,30774.0
2018-12-26 11:00:00,30530.0
2018-12-26 12:00:00,30532.0
2018-12-26 13:00:00,29732.0
2018-12-26 14:00:00,28525.0
2018-12-26 15:00:00,28144.0
2018-12-26 16:00:00,28627.0
2018-12-26 17:00:00,30534.0
2018-12-26 18:00:00,31167.0
2018-12-26 19:00:00,31577.0
2018-12-26 20:00:00,31459.0
2018-12-26 21:00:00,29812.0
2018-12-26 22:00:00,27108.0
2018-12-26 23:00:00,24679.0
2018-12-27 00:00:00,22620.0
2018-12-27 01:00:00,21316.0
2018-12-27 02:00:00,20739.0
2018-12-27 03:00:00,20676.0
2018-12-27 04:00:00,21231.0
2018-12-27 05:00:00,23195.0
2018-12-27 06:00:00,26398.0
2018-12-27 07:00:00,29222.0
2018-12-27 08:00:00,31599.0
2018-12-27 09:00:00,32759.0
2018-12-27 10:00:00,32889.0
2018-12-27 11:00:00,32376.0
2018-12-27 12:00:00,32295.0
2018-12-27 13:00:00,31399.0
2018-12-27 14:00:00,30469.0
2018-12-27 15:00:00,30184.0
2018-12-27 16:00:00,30819.0
2018-12-27 17:00:00,32522.0
2018-12-27 18:00:00,32940.0
2018-12-27 19:00:00,33142.0
2018-12-27 20:00:00,32669.0
2018-12-27 21:00:00,30753.0
2018-12-27 22:00:00,27882.0
2018-12-27 23:00:00,25147.0
2018-12-28 00:00:00,23068.0
2018-12-28 01:00:00,21779.0
2018-12-28 02:00:00,21244.0
2018-12-28 03:00:00,21132.0
2018-12-28 04:00:00,21642.0
2018-12-28 05:00:00,23591.0
2018-12-28 06:00:00,26804.0
2018-12-28 07:00:00,29506.0
2018-12-28 08:00:00,31863.0
2018-12-28 09:00:00,33050.0
2018-12-28 10:00:00,33200.0
2018-12-28 11:00:00,32659.0
2018-12-28 12:00:00,32453.0
2018-12-28 13:00:00,31308.0
2018-12-28 14:00:00,30281.0
2018-12-28 15:00:00,29935.0
2018-12-28 16:00:00,30428.0
2018-12-28 17:00:00,32248.0
2018-12-28 18:00:00,32728.0
2018-12-28 19:00:00,32642.0
2018-12-28 20:00:00,32155.0
2018-12-28 21:00:00,30428.0
2018-12-28 22:00:00,28015.0
2018-12-28 23:00:00,25709.0
2018-12-29 00:00:00,23622.0
2018-12-29 01:00:00,22122.0
2018-12-29 02:00:00,21368.0
2018-12-29 03:00:00,21084.0
2018-12-29 04:00:00,21168.0
2018-12-29 05:00:00,21927.0
2018-12-29 06:00:00,23347.0
2018-12-29 07:00:00,24931.0
2018-12-29 08:00:00,27300.0
2018-12-29 09:00:00,29315.0
2018-12-29 10:00:00,29757.0
2018-12-29 11:00:00,29366.0
2018-12-29 12:00:00,29252.0
2018-12-29 13:00:00,28811.0
2018-12-29 14:00:00,27815.0
2018-12-29 15:00:00,27044.0
2018-12-29 16:00:00,27317.0
2018-12-29 17:00:00,29535.0
2018-12-29 18:00:00,30271.0
2018-12-29 19:00:00,30819.0
2018-12-29 20:00:00,30718.0
2018-12-29 21:00:00,29352.0
2018-12-29 22:00:00,27332.0
2018-12-29 23:00:00,24922.0
2018-12-30 00:00:00,22772.0
2018-12-30 01:00:00,21301.0
2018-12-30 02:00:00,20386.0
2018-12-30 03:00:00,20103.0
2018-12-30 04:00:00,20112.0
2018-12-30 05:00:00,20651.0
2018-12-30 06:00:00,21639.0
2018-12-30 07:00:00,22662.0
2018-12-30 08:00:00,24759.0
2018-12-30 09:00:00,26942.0
2018-12-30 10:00:00,27614.0
2018-12-30 11:00:00,27235.0
2018-12-30 12:00:00,27462.0
2018-12-30 13:00:00,27264.0
2018-12-30 14:00:00,26002.0
2018-12-30 15:00:00,25313.0
2018-12-30 16:00:00,25552.0
