ept,mw
2018-12-25 00:00:00,584.8
2018-12-25 01:00:00,560.1
2018-12-25 02:00:00,540.5
2018-12-25 03:00:00,527.9
2018-12-25 04:00:00,526.9
2018-12-25 05:00:00,536.6
2018-12-25 06:00:00,554.4
2018-12-25 07:00:00,554.8878315
2018-12-25 08:00:00,511.3202477
2018-12-25 09:00:00,470.5678324
2018-12-25 10:00:00,450.5866917
2018-12-25 11:00:00,441.6567259
2018-12-25 12:00:00,444.6670251
2018-12-25 13:00:00,463.1710372
2018-12-25 14:00:00,497.6663337
2018-12-25 15:00:00,561.4434307
2018-12-25 16:00:00,658.4
2018-12-25 17:00:00,690.3
2018-12-25 18:00:00,686.3
2018-12-25 19:00:00,683.3
2018-12-25 20:00:00,680.2
2018-12-25 21:00:00,673.2
2018-12-25 22:00:00,643.3
2018-12-25 23:00:00,603.2
2018-12-26 00:00:00,573.4
2018-12-26 01:00:00,553.1
2018-12-26 02:00:00,540.3
2018-12-26 03:00:00,531.9
2018-12-26 04:00:00,536.8
2018-12-26 05:00:00,562.7
2018-12-26 06:00:00,609.8
2018-12-26 07:00:00,657.7
2018-12-26 08:00:00,644.4642572
2018-12-26 09:00:00,639.0532239
2018-12-26 10:00:00,613.8754586
2018-12-26 11:00:00,610.1018685
2018-12-26 12:00:00,633.2417253
2018-12-26 13:00:00,666.5514391
2018-12-26 14:00:00,673.17472
2018-12-26 15:00:00,698.3354026
2018-12-26 16:00:00,745.7
2018-12-26 17:00:00,791.2
2018-12-26 18:00:00,793.2
2018-12-26 19:00:00,779.0
2018-12-26 20:00:00,751.2
2018-12-26 21:00:00,718.6
2018-12-26 22:00:00,671.5
2018-12-26 23:00:00,611.7
2018-12-27 00:00:00,570.5
2018-12-27 01:00:00,547.4
2018-12-27 02:00:00,532.1
2018-12-27 03:00:00,520.5
2018-12-27 04:00:00,527.4
2018-12-27 05:00:00,555.4
2018-12-27 06:00:00,609.4
2018-12-27 07:00:00,658.3
2018-12-27 08:00:00,610.3232069
2018-12-27 09:00:00,567.8272271
2018-12-27 10:00:00,545.0627821
2018-12-27 11:00:00,527.0337917
2018-12-27 12:00:00,547.4379343
2018-12-27 13:00:00,545.9153329
2018-12-27 14:00:00,597.1363112
2018-12-27 15:00:00,664.9202868
2018-12-27 16:00:00,733.8
2018-12-27 17:00:00,781.1
2018-12-27 18:00:00,786.2
2018-12-27 19:00:00,769.6
2018-12-27 20:00:00,746.3
2018-12-27 21:00:00,675.4
2018-12-27 22:00:00,615.1
2018-12-27 23:00:00,564.5
2018-12-28 00:00:00,553.5
2018-12-28 01:00:00,531.7
2018-12-28 02:00:00,513.3
2018-12-28 03:00:00,508.6
2018-12-28 04:00:00,514.8
2018-12-28 05:00:00,543.0
2018-12-28 06:00:00,590.7
2018-12-28 07:00:00,641.9
2018-12-28 08:00:00,651.5736841
2018-12-28 09:00:00,637.0761713
2018-12-28 10:00:00,645.9893187
2018-12-28 11:00:00,617.7847975
2018-12-28 12:00:00,654.279811
2018-12-28 13:00:00,682.4914794
2018-12-28 14:00:00,691.2472239
2018-12-28 15:00:00,711.5468186
2018-12-28 16:00:00,748.5
2018-12-28 17:00:00,761.3
2018-12-28 18:00:00,749.6
2018-12-28 19:00:00,726.7
2018-12-28 20:00:00,701.8
2018-12-28 21:00:00,673.2
2018-12-28 22:00:00,625.6
2018-12-28 23:00:00,581.4
2018-12-29 00:00:00,538.9
2018-12-29 01:00:00,513.6
2018-12-29 02:00:00,495.8
2018-12-29 03:00:00,486.2
2018-12-29 04:00:00,484.3
2018-12-29 05:00:00,493.3
2018-12-29 06:00:00,519.7
2018-12-29 07:00:00,540.8
2018-12-29 08:00:00,553.3926923
2018-12-29 09:00:00,582.8649091
2018-12-29 10:00:00,585.0282664
2018-12-29 11:00:00,580.2918841
2018-12-29 12:00:00,589.0764164
2018-12-29 13:00:00,585.7642156
2018-12-29 14:00:00,592.5170915
2018-12-29 15:00:00,612.5546846
2018-12-29 16:00:00,657.4
2018-12-29 17:00:00,702.0
2018-12-29 18:00:00,706.1
2018-12-29 19:00:00,701.9
2018-12-29 20:00:00,689.3
2018-12-29 21:00:00,671.2
2018-12-29 22:00:00,640.2
2018-12-29 23:00:00,602.2
2018-12-30 00:00:00,563.2
2018-12-30 01:00:00,540.9
2018-12-30 02:00:00,524.4
2018-12-30 03:00:00,514.3
2018-12-30 04:00:00,513.4
2018-12-30 05:00:00,522.2
2018-12-30 06:00:00,538.1
2018-12-30 07:00:00,559.8
2018-12-30 08:00:00,578.1515544
2018-12-30 09:00:00,592.446189
2018-12-30 10:00:00,554.5459252
2018-12-30 11:00:00,603.4120028
2018-12-30 12:00:00,585.3501867
2018-12-30 13:00:00,493.5722856
2018-12-30 14:00:00,521.9053415
2018-12-30 15:00:00,587.4434282
2018-12-30 16:00:00,697.5
2018-12-30 17:00:00,735.1
2018-12-30 18:00:00,733.9
2018-12-30 19:00:00,723.2
2018-12-30 20:00:00,713.2
2018-12-30 21:00:00,690.0
2018-12-30 22:00:00,657.3
2018-12-30 23:00:00,616.6
2018-12-31 00:00:00,574.8
2018-12-31 01:00:00,553.6
2018-12-31 02:00:00,538.5
2018-12-31 03:00:00,531.6
2018-12-31 04:00:00,537.1
2018-12-31 05:00:00,559.9
2018-12-31 06:00:00,601.3
2018-12-31 07:00:00,642.5
2018-12-31 08:00:00,643.746673
2018-12-31 09:00:00,657.1385018
2018-12-31 10:00:00,628.4560437
2018-12-31 11:00:00,640.935505
2018-12-31 12:00:00,656.747805
2018-12-31 13:00:00,646.0316466
2018-12-31 14:00:00,632.383096
2018-12-31 15:00:00,707.6376295
2018-12-31 16:00:00,755.4
2018-12-31 17:00:00,780.8
2018-12-31 18:00:00,770.9
2018-12-31 19:00:00,745.1
2018-12-31 20:00:00,717.0
2018-12-31 21:00:00,686.4
2018-12-31 22:00:00,651.7
2018-12-31 23:00:00,617.5
2019-01-01 00:00:00,581.8
2019-01-01 01:00:00,560.4
2019-01-01 02:00:00,536.3
2019-01-01 03:00:00,516.3
2019-01-01 04:00:00,501.7
2019-01-01 05:00:00,508.8
2019-01-01 06:00:00,523.6
2019-01-01 07:00:00,527.5
2019-01-01 08:00:00,460.2421882
2019-01-01 09:00:00,421.7343687
2019-01-01 10:00:00,411.9554141
2019-01-01 11:00:00,403.6645376
2019-01-01 12:00:00,448.6934755
2019-01-01 13:00:00,419.9295875
2019-01-01 14:00:00,466.5406399
2019-01-01 15:00:00,536.3388546
2019-01-01 16:00:00,653.8
2019-01-01 17:00:00,706.4
2019-01-01 18:00:00,712.1
2019-01-01 19:00:00,705.8
2019-01-01 20:00:00,687.9
2019-01-01 21:00:00,661.4
2019-01-01 22:00:00,616.3
2019-01-01 23:00:00,572.5
2019-01-02 00:00:00,536.5
2019-01-02 01:00:00,515.3
2019-01-02 02:00:00,504.1
2019-01-02 03:00:00,499.8
2019-01-02 04:00:00,507.1
2019-01-02 05:00:00,543.4
2019-01-02 06:00:00,616.6
2019-01-02 07:00:00,682.3
2019-01-02 08:00:00,655.9413414
2019-01-02 09:00:00,678.0021458
2019-01-02 10:00:00,638.9460589
2019-01-02 11:00:00,558.9511665
2019-01-02 12:00:00,554.2745954
2019-01-02 13:00:00,561.9476103
2019-01-02 14:00:00,603.3595447
2019-01-02 15:00:00,647.2061895
2019-01-02 16:00:00,750.0
2019-01-02 17:00:00,797.5
2019-01-02 18:00:00,804.2
2019-01-02 19:00:00,789.9
2019-01-02 20:00:00,761.8
2019-01-02 21:00:00,720.9
2019-01-02 22:00:00,656.5
2019-01-02 23:00:00,602.8
2019-01-03 00:00:00,551.1
2019-01-03 01:00:00,525.9
2019-01-03 02:00:00,518.5
2019-01-03 03:00:00,508.7
2019-01-03 04:00:00,516.3
