utc,mw
2019-01-01 00:00:00,1053.2
2019-01-01 01:00:00,1011.07
2019-01-01 02:00:00,963.31
2019-01-01 03:00:00,937.86
2019-01-01 04:00:00,961.02
2019-01-01 05:00:00,1006.75
2019-01-01 06:00:00,1051.45
2019-01-01 07:00:00,1088.8
2019-01-01 08:00:00,1130.78
2019-01-01 09:00:00,1132.84
2019-01-01 10:00:00,1143.0
2019-01-01 11:00:00,1140.52
2019-01-01 12:00:00,1119.23
2019-01-01 13:00:00,1121.95
2019-01-01 14:00:00,1151.33
2019-01-01 15:00:00,1227.43
2019-01-01 16:00:00,1322.91
2019-01-01 17:00:00,1385.49
2019-01-01 18:00:00,1386.09
2019-01-01 19:00:00,1367.61
2019-01-01 20:00:00,1308.21
2019-01-01 21:00:00,1226.51
2019-01-01 22:00:00,1139.27
2019-01-01 23:00:00,1081.46
2019-01-02 00:00:00,1023.65
2019-01-02 01:00:00,1022.07
2019-01-02 02:00:00,1000.08
2019-01-02 03:00:00,1011.71
2019-01-02 04:00:00,1064.82
2019-01-02 05:00:00,1135.15
2019-01-02 06:00:00,1184.47
2019-01-02 07:00:00,1286.37
2019-01-02 08:00:00,1367.55
2019-01-02 09:00:00,1356.58
2019-01-02 10:00:00,1367.9
2019-01-02 11:00:00,1324.29
2019-01-02 12:00:00,1279.43
2019-01-02 13:00:00,1273.38
2019-01-02 14:00:00,1293.05
2019-01-02 15:00:00,1372.92
2019-01-02 16:00:00,1532.14
2019-01-02 17:00:00,1555.02
2019-01-02 18:00:00,1571.65
2019-01-02 19:00:00,1545.66
2019-01-02 20:00:00,1462.19
2019-01-02 21:00:00,1364.27
2019-01-02 22:00:00,1267.42
2019-01-02 23:00:00,1177.72
2019-01-03 00:00:00,1128.89
2019-01-03 01:00:00,1136.8
2019-01-03 02:00:00,1123.42
2019-01-03 03:00:00,1146.65
2019-01-03 04:00:00,1291.19
2019-01-03 05:00:00,1580.16
2019-01-03 06:00:00,1786.3
2019-01-03 07:00:00,1827.12
2019-01-03 08:00:00,1793.72
2019-01-03 09:00:00,1783.31
2019-01-03 10:00:00,1776.39
2019-01-03 11:00:00,1794.81
2019-01-03 12:00:00,1761.86
2019-01-03 13:00:00,1768.88
2019-01-03 14:00:00,1761.83
2019-01-03 15:00:00,1830.64
2019-01-03 16:00:00,1906.91
2019-01-03 17:00:00,1916.98
2019-01-03 18:00:00,1899.76
2019-01-03 19:00:00,1836.98
2019-01-03 20:00:00,1687.66
2019-01-03 21:00:00,1585.8
2019-01-03 22:00:00,1470.72
2019-01-03 23:00:00,1360.3
2019-01-04 00:00:00,1314.21
2019-01-04 01:00:00,1297.48
2019-01-04 02:00:00,1300.61
2019-01-04 03:00:00,1345.77
2019-01-04 04:00:00,1474.41
2019-01-04 05:00:00,1728.52
2019-01-04 06:00:00,1909.14
2019-01-04 07:00:00,1932.04
2019-01-04 08:00:00,1915.62
2019-01-04 09:00:00,1843.62
2019-01-04 10:00:00,1862.78
2019-01-04 11:00:00,1817.5
2019-01-04 12:00:00,1808.72
2019-01-04 13:00:00,1779.93
2019-01-04 14:00:00,1787.7
2019-01-04 15:00:00,1862.5
2019-01-04 16:00:00,1906.46
2019-01-04 17:00:00,1923.6
2019-01-04 18:00:00,1891.16
2019-01-04 19:00:00,1781.69
2019-01-04 20:00:00,1663.73
2019-01-04 21:00:00,1571.95
2019-01-04 22:00:00,1485.39
2019-01-04 23:00:00,1394.15
2019-01-05 00:00:00,1305.99
2019-01-05 01:00:00,1296.34
2019-01-05 02:00:00,1294.38
2019-01-05 03:00:00,1275.61
2019-01-05 04:00:00,1320.33
2019-01-05 05:00:00,1480.01
2019-01-05 06:00:00,1601.38
2019-01-05 07:00:00,1722.27
2019-01-05 08:00:00,1808.96
2019-01-05 09:00:00,1832.53
2019-01-05 10:00:00,1854.31
2019-01-05 11:00:00,1796.44
2019-01-05 12:00:00,1751.34
2019-01-05 13:00:00,1647.32
2019-01-05 14:00:00,1659.26
2019-01-05 15:00:00,1692.92
2019-01-05 16:00:00,1761.85
2019-01-05 17:00:00,1780.92
2019-01-05 18:00:00,1745.11
2019-01-05 19:00:00,1697.99
2019-01-05 20:00:00,1587.78
2019-01-05 21:00:00,1474.34
2019-01-05 22:00:00,1397.16
2019-01-05 23:00:00,1311.95
2019-01-06 00:00:00,1273.95
2019-01-06 01:00:00,1229.36
2019-01-06 02:00:00,1182.23
2019-01-06 03:00:00,1188.19
2019-01-06 04:00:00,1207.56
2019-01-06 05:00:00,1312.21
2019-01-06 06:00:00,1428.95
2019-01-06 07:00:00,1549.83
2019-01-06 08:00:00,1644.69
2019-01-06 09:00:00,1693.8
2019-01-06 10:00:00,1691.48
2019-01-06 11:00:00,1644.71
2019-01-06 12:00:00,1546.89
2019-01-06 13:00:00,1499.65
2019-01-06 14:00:00,1503.87
2019-01-06 15:00:00,1555.26
2019-01-06 16:00:00,1675.06
2019-01-06 17:00:00,1734.64
2019-01-06 18:00:00,1750.17
2019-01-06 19:00:00,1677.34
2019-01-06 20:00:00,1622.33
2019-01-06 21:00:00,1519.48
2019-01-06 22:00:00,1411.45
2019-01-06 23:00:00,1300.73
2019-01-07 00:00:00,1238.37
2019-01-07 01:00:00,1222.51
2019-01-07 02:00:00,1253.65
2019-01-07 03:00:00,1291.31
2019-01-07 04:00:00,1431.89
2019-01-07 05:00:00,1808.32
2019-01-07 06:00:00,2016.79
2019-01-07 07:00:00,2059.53
2019-01-07 08:00:00,2058.15
2019-01-07 09:00:00,2079.93
2019-01-07 10:00:00,2097.36
2019-01-07 11:00:00,2116.85
2019-01-07 12:00:00,2040.95
2019-01-07 13:00:00,2001.3
2019-01-07 14:00:00,1969.95
2019-01-07 15:00:00,2021.67
2019-01-07 16:00:00,2073.36
2019-01-07 17:00:00,2078.38
2019-01-07 18:00:00,2083.08
2019-01-07 19:00:00,1993.48
2019-01-07 20:00:00,1841.58
2019-01-07 21:00:00,1657.82
2019-01-07 22:00:00,1555.7
2019-01-07 23:00:00,1431.1
2019-01-08 00:00:00,1409.58
2019-01-08 01:00:00,1407.5
2019-01-08 02:00:00,1408.01
2019-01-08 03:00:00,1409.61
2019-01-08 04:00:00,1563.7
2019-01-08 05:00:00,1892.41
2019-01-08 06:00:00,2108.1
2019-01-08 07:00:00,2145.01
2019-01-08 08:00:00,2124.26
2019-01-08 09:00:00,2157.26
2019-01-08 10:00:00,2189.01
2019-01-08 11:00:00,2173.77
2019-01-08 12:00:00,2113.44
2019-01-08 13:00:00,2074.56
2019-01-08 14:00:00,1996.83
2019-01-08 15:00:00,2057.06
2019-01-08 16:00:00,2100.29
2019-01-08 17:00:00,2101.48
2019-01-08 18:00:00,2086.93
2019-01-08 19:00:00,2031.6
2019-01-08 20:00:00,1865.0
2019-01-08 21:00:00,1731.85
2019-01-08 22:00:00,1609.83
2019-01-08 23:00:00,1520.05
2019-01-09 00:00:00,1454.46
2019-01-09 01:00:00,1400.78
2019-01-09 02:00:00,1417.42
2019-01-09 03:00:00,1465.92
2019-01-09 04:00:00,1574.85
2019-01-09 05:00:00,1877.35
2019-01-09 06:00:00,2105.29
2019-01-09 07:00:00,2130.21
2019-01-09 08:00:00,2106.33
2019-01-09 09:00:00,2114.82
2019-01-09 10:00:00,2104.9
2019-01-09 11:00:00,2092.97
2019-01-09 12:00:00,2009.75
2019-01-09 13:00:00,1942.09
2019-01-09 14:00:00,1946.66
2019-01-09 15:00:00,2043.64
2019-01-09 16:00:00,2100.01
2019-01-09 17:00:00,2103.39
2019-01-09 18:00:00,2090.65
2019-01-09 19:00:00,1989.47
2019-01-09 20:00:00,1846.65
2019-01-09 21:00:00,1740.35
2019-01-09 22:00:00,1588.67
2019-01-09 23:00:00,1498.99
2019-01-10 00:00:00,1439.87
2019-01-10 01:00:00,1393.2
2019-01-10 02:00:00,1419.09
2019-01-10 03:00:00,1434.66
2019-01-10 04:00:00,1559.39
2019-01-10 05:00:00,1878.41
2019-01-10 06:00:00,2095.59
2019-01-10 07:00:00,2133.68
2019-01-10 08:00:00,2107.44
2019-01-10 09:00:00,2120.67
2019-01-10 10:00:00,2115.24
2019-01-10 11:00:00,2079.01
2019-01-10 12:00:00,2052.39
2019-01-10 13:00:00,1992.77
2019-01-10 14:00:00,1998.71
2019-01-10 15:00:00,2055.36
2019-01-10 16:00:00,2079.79
2019-01-10 17:00:00,2099.67
2019-01-10 18:00:00,2067.19
2019-01-10 19:00:00,1953.32
2019-01-10 20:00:00,1824.9
2019-01-10 21:00:00,1706.99
2019-01-10 22:00:00,1565.3
2019-01-10 23:00:00,1463.7
2019-01-11 00:00:00,1440.2
2019-01-11 01:00:00,1435.92
2019-01-11 02:00:00,1395.73
2019-01-11 03:00:00,1460.2
2019-01-11 04:00:00,1555.26
2019-01-11 05:00:00,1893.47
2019-01-11 06:00:00,2105.11
2019-01-11 07:00:00,2111.88
2019-01-11 08:00:00,2078.07
2019-01-11 09:00:00,2013.87
2019-01-11 10:00:00,1963.71
2019-01-11 11:00:00,1976.42
2019-01-11 12:00:00,1911.78
2019-01-11 13:00:00,1886.5
2019-01-11 14:00:00,1921.11
2019-01-11 15:00:00,1989.55
2019-01-11 16:00:00,2089.05
2019-01-11 17:00:00,2075.43
2019-01-11 18:00:00,2068.91
2019-01-11 19:00:00,1974.97
2019-01-11 20:00:00,1814.66
2019-01-11 21:00:00,1702.24
2019-01-11 22:00:00,1575.31
2019-01-11 23:00:00,1481.85
2019-01-12 00:00:00,1410.43
2019-01-12 01:00:00,1389.36
2019-01-12 02:00:00,1352.78
2019-01-12 03:00:00,1346.4
2019-01-12 04:00:00,1415.2
2019-01-12 05:00:00,1563.49
2019-01-12 06:00:00,1713.94
2019-01-12 07:00:00,1819.98
2019-01-12 08:00:00,1857.77
2019-01-12 09:00:00,1826.28
2019-01-12 10:00:00,1820.83
2019-01-12 11:00:00,1744.38
2019-01-12 12:00:00,1688.68
2019-01-12 13:00:00,1657.54
2019-01-12 14:00:00,1638.92
2019-01-12 15:00:00,1684.38
2019-01-12 16:00:00,1768.42
2019-01-12 17:00:00,1797.5
2019-01-12 18:00:00,1761.29
2019-01-12 19:00:00,1684.87
2019-01-12 20:00:00,1578.49
2019-01-12 21:00:00,1495.3
2019-01-12 22:00:00,1400.1
2019-01-12 23:00:00,1316.16
2019-01-13 00:00:00,1274.7
2019-01-13 01:00:00,1247.81
2019-01-13 02:00:00,1244.2
2019-01-13 03:00:00,1226.82
2019-01-13 04:00:00,1251.34
2019-01-13 05:00:00,1341.54
2019-01-13 06:00:00,1452.58
2019-01-13 07:00:00,1597.37
2019-01-13 08:00:00,1657.51
2019-01-13 09:00:00,1645.16
2019-01-13 10:00:00,1651.46
2019-01-13 11:00:00,1599.43
2019-01-13 12:00:00,1504.38
2019-01-13 13:00:00,1542.07
2019-01-13 14:00:00,1518.47
2019-01-13 15:00:00,1600.82
2019-01-13 16:00:00,1677.79
2019-01-13 17:00:00,1697.77
2019-01-13 18:00:00,1728.5
2019-01-13 19:00:00,1677.24
2019-01-13 20:00:00,1564.48
2019-01-13 21:00:00,1460.11
2019-01-13 22:00:00,1390.4
2019-01-13 23:00:00,1303.65
2019-01-14 00:00:00,1261.76
2019-01-14 01:00:00,1224.43
2019-01-14 02:00:00,1237.03
2019-01-14 03:00:00,1295.52
2019-01-14 04:00:00,1425.46
2019-01-14 05:00:00,1800.0
2019-01-14 06:00:00,2011.11
2019-01-14 07:00:00,2042.19
2019-01-14 08:00:00,1967.29
2019-01-14 09:00:00,1880.07
2019-01-14 10:00:00,1874.42
2019-01-14 11:00:00,1857.47
2019-01-14 12:00:00,1833.45
2019-01-14 13:00:00,1795.65
2019-01-14 14:00:00,1808.59
2019-01-14 15:00:00,1895.75
2019-01-14 16:00:00,1987.08
2019-01-14 17:00:00,1978.29
2019-01-14 18:00:00,1992.45
2019-01-14 19:00:00,1900.61
2019-01-14 20:00:00,1751.95
2019-01-14 21:00:00,1632.37
2019-01-14 22:00:00,1517.11
2019-01-14 23:00:00,1418.25
2019-01-15 00:00:00,1373.29
2019-01-15 01:00:00,1356.74
2019-01-15 02:00:00,1381.39
2019-01-15 03:00:00,1384.05
2019-01-15 04:00:00,1525.62
2019-01-15 05:00:00,1859.95
2019-01-15 06:00:00,2065.7
2019-01-15 07:00:00,2092.19
2019-01-15 08:00:00,2016.72
2019-01-15 09:00:00,1944.24
2019-01-15 10:00:00,1891.75
2019-01-15 11:00:00,1853.94
2019-01-15 12:00:00,1831.86
2019-01-15 13:00:00,1827.48
2019-01-15 14:00:00,1841.69
2019-01-15 15:00:00,1923.05
2019-01-15 16:00:00,2014.95
2019-01-15 17:00:00,2051.4
2019-01-15 18:00:00,2031.99
2019-01-15 19:00:00,1955.89
