ept,mw
2018-12-25 00:00:00,9330.786302
2018-12-25 01:00:00,9068.810989
2018-12-25 02:00:00,8918.303899
2018-12-25 03:00:00,8954.062189
2018-12-25 04:00:00,9156.118471
2018-12-25 05:00:00,9479.620798
2018-12-25 06:00:00,9869.190902
2018-12-25 07:00:00,10295.543606
2018-12-25 08:00:00,10679.561912
2018-12-25 09:00:00,10875.945905
2018-12-25 10:00:00,10878.703046
2018-12-25 11:00:00,10667.729015
2018-12-25 12:00:00,10447.821214
2018-12-25 13:00:00,10246.157495
2018-12-25 14:00:00,10104.717348
2018-12-25 15:00:00,10101.665601
2018-12-25 16:00:00,10565.339938
2018-12-25 17:00:00,10899.508942
2018-12-25 18:00:00,10767.939935
2018-12-25 19:00:00,10621.927412
2018-12-25 20:00:00,10411.648459
2018-12-25 21:00:00,9927.691562
2018-12-25 22:00:00,9324.488885
2018-12-25 23:00:00,8816.07417
2018-12-26 00:00:00,8489.86319
2018-12-26 01:00:00,8325.495053
2018-12-26 02:00:00,8300.498184
2018-12-26 03:00:00,8598.092842
2018-12-26 04:00:00,9138.752654
2018-12-26 05:00:00,9931.907301
2018-12-26 06:00:00,10560.25808
2018-12-26 07:00:00,10951.949406
2018-12-26 08:00:00,11345.239745
2018-12-26 09:00:00,11692.740861
2018-12-26 10:00:00,11828.55725
2018-12-26 11:00:00,11879.045339
2018-12-26 12:00:00,11805.721827
2018-12-26 13:00:00,11723.077907
2018-12-26 14:00:00,11837.489573
2018-12-26 15:00:00,11962.579848
2018-12-26 16:00:00,12236.772976
2018-12-26 17:00:00,12332.543052
2018-12-26 18:00:00,12068.368773
2018-12-26 19:00:00,11741.167217
2018-12-26 20:00:00,11340.016105
2018-12-26 21:00:00,10675.905925
2018-12-26 22:00:00,9993.892329
2018-12-26 23:00:00,9576.821185
2018-12-27 00:00:00,9286.022076
2018-12-27 01:00:00,9181.889556
2018-12-27 02:00:00,9192.314674
2018-12-27 03:00:00,9437.962111
2018-12-27 04:00:00,10069.256548
2018-12-27 05:00:00,10957.858785
2018-12-27 06:00:00,11619.508198
