ept,mw
2018-12-25 00:00:00,684.735644
2018-12-25 01:00:00,679.443659
2018-12-25 02:00:00,685.026284
2018-12-25 03:00:00,686.381832
2018-12-25 04:00:00,702.347235
2018-12-25 05:00:00,724.587209
2018-12-25 06:00:00,744.595394
2018-12-25 07:00:00,762.285661
2018-12-25 08:00:00,770.058517
2018-12-25 09:00:00,761.683128
2018-12-25 10:00:00,745.529284
2018-12-25 11:00:00,718.415373
2018-12-25 12:00:00,693.692765
2018-12-25 13:00:00,676.710939
2018-12-25 14:00:00,671.51279
2018-12-25 15:00:00,678.807489
2018-12-25 16:00:00,708.973143
2018-12-25 17:00:00,728.66461
2018-12-25 18:00:00,726.964071
2018-12-25 19:00:00,721.286996
2018-12-25 20:00:00,705.907571
2018-12-25 21:00:00,677.632669
2018-12-25 22:00:00,648.2943
2018-12-25 23:00:00,632.088714
2018-12-26 00:00:00,616.601512
2018-12-26 01:00:00,612.562308
2018-12-26 02:00:00,614.268665
2018-12-26 03:00:00,624.153038
2018-12-26 04:00:00,654.39355
2018-12-26 05:00:00,692.576661
2018-12-26 06:00:00,727.253485
2018-12-26 07:00:00,748.385954
2018-12-26 08:00:00,763.466778
2018-12-26 09:00:00,774.482845
2018-12-26 10:00:00,780.727068
2018-12-26 11:00:00,780.057441
2018-12-26 12:00:00,778.07178
2018-12-26 13:00:00,769.084995
2018-12-26 14:00:00,771.294157
2018-12-26 15:00:00,778.302686
2018-12-26 16:00:00,790.93782
2018-12-26 17:00:00,775.724256
2018-12-26 18:00:00,766.459637
2018-12-26 19:00:00,761.588232
2018-12-26 20:00:00,745.111508
2018-12-26 21:00:00,713.655053
2018-12-26 22:00:00,685.543753
2018-12-26 23:00:00,670.201987
2018-12-27 00:00:00,663.15801
2018-12-27 01:00:00,661.353058
2018-12-27 02:00:00,668.761942
2018-12-27 03:00:00,685.166745
2018-12-27 04:00:00,717.176423
2018-12-27 05:00:00,766.866198
2018-12-27 06:00:00,807.759926
2018-12-27 07:00:00,805.381307
2018-12-27 08:00:00,802.564856
2018-12-27 09:00:00,807.076175
2018-12-27 10:00:00,798.302442
2018-12-27 11:00:00,787.196231
2018-12-27 12:00:00,782.252993
2018-12-27 13:00:00,776.746837
2018-12-27 14:00:00,770.218797
2018-12-27 15:00:00,779.76311
2018-12-27 16:00:00,827.197259
2018-12-27 17:00:00,874.5663
2018-12-27 18:00:00,882.224305
2018-12-27 19:00:00,882.999219
2018-12-27 20:00:00,875.992102
2018-12-27 21:00:00,849.270016
2018-12-27 22:00:00,826.106423
2018-12-27 23:00:00,818.583987
2018-12-28 00:00:00,820.296197
2018-12-28 01:00:00,825.94337
2018-12-28 02:00:00,837.909112
2018-12-28 03:00:00,863.442491
2018-12-28 04:00:00,908.046813
2018-12-28 05:00:00,963.612367
2018-12-28 06:00:00,999.129439
2018-12-28 07:00:00,997.873345
