ept,mw
2018-12-25 00:00:00,5554
2018-12-25 01:00:00,5392
2018-12-25 02:00:00,5219
2018-12-25 03:00:00,5219
2018-12-25 04:00:00,5388
2018-12-25 05:00:00,5597
2018-12-25 06:00:00,6236
2018-12-25 07:00:00,6682
2018-12-25 08:00:00,7105
2018-12-25 09:00:00,7344
2018-12-25 10:00:00,7514
2018-12-25 11:00:00,7326
2018-12-25 12:00:00,7055
2018-12-25 13:00:00,6877
2018-12-25 14:00:00,6881
2018-12-25 15:00:00,7200
2018-12-25 16:00:00,7473
2018-12-25 17:00:00,7483
2018-12-25 18:00:00,7200
2018-12-25 19:00:00,6930
2018-12-25 20:00:00,6581
2018-12-25 21:00:00,6658
2018-12-25 22:00:00,6295
2018-12-25 23:00:00,5948
2018-12-26 00:00:00,5707
2018-12-26 01:00:00,5620
2018-12-26 02:00:00,5465
2018-12-26 03:00:00,5483
2018-12-26 04:00:00,5705
2018-12-26 05:00:00,5915
2018-12-26 06:00:00,6492
2018-12-26 07:00:00,6861
2018-12-26 08:00:00,7169
2018-12-26 09:00:00,7242
2018-12-26 10:00:00,7214
2018-12-26 11:00:00,6992
2018-12-26 12:00:00,6742
2018-12-26 13:00:00,6627
2018-12-26 14:00:00,6750
2018-12-26 15:00:00,7180
2018-12-26 16:00:00,7590
2018-12-26 17:00:00,7629
2018-12-26 18:00:00,7294
2018-12-26 19:00:00,7033
2018-12-26 20:00:00,6658
2018-12-26 21:00:00,6654
2018-12-26 22:00:00,6284
2018-12-26 23:00:00,5960
2018-12-27 00:00:00,5678
2018-12-27 01:00:00,5550
2018-12-27 02:00:00,5446
2018-12-27 03:00:00,5574
2018-12-27 04:00:00,6031
2018-12-27 05:00:00,6654
2018-12-27 06:00:00,7471
2018-12-27 07:00:00,7889
2018-12-27 08:00:00,8120
2018-12-27 09:00:00,8144
2018-12-27 10:00:00,8169
2018-12-27 11:00:00,7890
2018-12-27 12:00:00,7694
2018-12-27 13:00:00,7664
2018-12-27 14:00:00,7747
2018-12-27 15:00:00,8165
2018-12-27 16:00:00,8538
2018-12-27 17:00:00,8422
2018-12-27 18:00:00,7872
2018-12-27 19:00:00,7361
2018-12-27 20:00:00,6884
2018-12-27 21:00:00,6806
2018-12-27 22:00:00,6442
2018-12-27 23:00:00,6082
2018-12-28 00:00:00,5801
2018-12-28 01:00:00,5649
2018-12-28 02:00:00,5506
2018-12-28 03:00:00,5598
2018-12-28 04:00:00,6000
2018-12-28 05:00:00,6660
2018-12-28 06:00:00,7483
2018-12-28 07:00:00,7861
2018-12-28 08:00:00,8164
2018-12-28 09:00:00,8245
2018-12-28 10:00:00,8212
2018-12-28 11:00:00,8009
2018-12-28 12:00:00,7824
2018-12-28 13:00:00,7698
2018-12-28 14:00:00,7775
2018-12-28 15:00:00,8176
2018-12-28 16:00:00,8536
2018-12-28 17:00:00,8414
2018-12-28 18:00:00,7884
2018-12-28 19:00:00,7363
2018-12-28 20:00:00,6908
2018-12-28 21:00:00,6889
2018-12-28 22:00:00,6458
2018-12-28 23:00:00,6084
2018-12-29 00:00:00,5843
2018-12-29 01:00:00,5686
2018-12-29 02:00:00,5539
2018-12-29 03:00:00,5600
2018-12-29 04:00:00,5889
2018-12-29 05:00:00,6239
2018-12-29 06:00:00,6927
2018-12-29 07:00:00,7446
2018-12-29 08:00:00,7833
2018-12-29 09:00:00,7957
2018-12-29 10:00:00,8000
2018-12-29 11:00:00,7903
2018-12-29 12:00:00,7771
2018-12-29 13:00:00,7676
2018-12-29 14:00:00,7743
2018-12-29 15:00:00,8042
2018-12-29 16:00:00,8347
2018-12-29 17:00:00,8208
2018-12-29 18:00:00,7710
2018-12-29 19:00:00,7298
2018-12-29 20:00:00,6819
2018-12-29 21:00:00,6789
2018-12-29 22:00:00,6285
2018-12-29 23:00:00,5897
2018-12-30 00:00:00,5644
2018-12-30 01:00:00,5560
2018-12-30 02:00:00,5393
2018-12-30 03:00:00,5400
2018-12-30 04:00:00,5600
2018-12-30 05:00:00,5755
2018-12-30 06:00:00,6342
2018-12-30 07:00:00,6768
2018-12-30 08:00:00,7244
2018-12-30 09:00:00,7531
2018-12-30 10:00:00,7702
2018-12-30 11:00:00,7573
2018-12-30 12:00:00,7396
