ept,mw
2018-12-25 00:00:00,5365.37
2018-12-25 01:00:00,5416.48
2018-12-25 02:00:00,5352.65
2018-12-25 03:00:00,5381.58
2018-12-25 04:00:00,5456.76
2018-12-25 05:00:00,5588.64
2018-12-25 06:00:00,5797.54
2018-12-25 07:00:00,6001.43
2018-12-25 08:00:00,6458.03
2018-12-25 09:00:00,6652.65
2018-12-25 10:00:00,6589.64
2018-12-25 11:00:00,6590.24
2018-12-25 12:00:00,6681.5
2018-12-25 13:00:00,6639.11
2018-12-25 14:00:00,6713.19
2018-12-25 15:00:00,6843.42
2018-12-25 16:00:00,6780.4
2018-12-25 17:00:00,6689.87
2018-12-25 18:00:00,6617.89
2018-12-25 19:00:00,6544.8
2018-12-25 20:00:00,6252.97
2018-12-25 21:00:00,6145.3
2018-12-25 22:00:00,5866.77
2018-12-25 23:00:00,5472.81
2018-12-26 00:00:00,5392.02
2018-12-26 01:00:00,5497.33
2018-12-26 02:00:00,5461.55
2018-12-26 03:00:00,5500.04
2018-12-26 04:00:00,5578.42
2018-12-26 05:00:00,5714.95
2018-12-26 06:00:00,5946.01
2018-12-26 07:00:00,6159.82
2018-12-26 08:00:00,6692.99
2018-12-26 09:00:00,6954.41
2018-12-26 10:00:00,6923.14
2018-12-26 11:00:00,6861.53
2018-12-26 12:00:00,6875.62
2018-12-26 13:00:00,6828.61
2018-12-26 14:00:00,6886.44
2018-12-26 15:00:00,7022.2
2018-12-26 16:00:00,6964.18
2018-12-26 17:00:00,6894.83
2018-12-26 18:00:00,6818.14
2018-12-26 19:00:00,6739.02
2018-12-26 20:00:00,6401.01
2018-12-26 21:00:00,6260.41
2018-12-26 22:00:00,5962.94
2018-12-26 23:00:00,5689.89
2018-12-27 00:00:00,5715.77
2018-12-27 01:00:00,5638.77
2018-12-27 02:00:00,5482.44
2018-12-27 03:00:00,5528.49
2018-12-27 04:00:00,5794.49
2018-12-27 05:00:00,6186.65
2018-12-27 06:00:00,6532.89
2018-12-27 07:00:00,6855.78
2018-12-27 08:00:00,7239.54
2018-12-27 09:00:00,7523.94
2018-12-27 10:00:00,7543.08
2018-12-27 11:00:00,7575.79
2018-12-27 12:00:00,7610.64
2018-12-27 13:00:00,7520.73
2018-12-27 14:00:00,7585.52
2018-12-27 15:00:00,7676.29
2018-12-27 16:00:00,7648.96
2018-12-27 17:00:00,7476.46
2018-12-27 18:00:00,7424.28
2018-12-27 19:00:00,7199.61
2018-12-27 20:00:00,6901.47
2018-12-27 21:00:00,6597.89
2018-12-27 22:00:00,6181.3
2018-12-27 23:00:00,5864.5
2018-12-28 00:00:00,5911.42
2018-12-28 01:00:00,5797.0
2018-12-28 02:00:00,5643.9
2018-12-28 03:00:00,5679.11
2018-12-28 04:00:00,5914.4
2018-12-28 05:00:00,6289.59
2018-12-28 06:00:00,6568.07
2018-12-28 07:00:00,6856.21
2018-12-28 08:00:00,7204.58
2018-12-28 09:00:00,7436.46
2018-12-28 10:00:00,7450.38
2018-12-28 11:00:00,7465.87
2018-12-28 12:00:00,7518.22
2018-12-28 13:00:00,7498.18
2018-12-28 14:00:00,7619.37
2018-12-28 15:00:00,7668.08
2018-12-28 16:00:00,7617.88
2018-12-28 17:00:00,7428.23
2018-12-28 18:00:00,7388.59
2018-12-28 19:00:00,7175.19
2018-12-28 20:00:00,6861.49
2018-12-28 21:00:00,6579.78
2018-12-28 22:00:00,6184.59
2018-12-28 23:00:00,5728.57
2018-12-29 00:00:00,5631.18
2018-12-29 01:00:00,5687.99
2018-12-29 02:00:00,5627.27
2018-12-29 03:00:00,5692.41
2018-12-29 04:00:00,5751.81
2018-12-29 05:00:00,5964.32
2018-12-29 06:00:00,6241.78
2018-12-29 07:00:00,6411.28
2018-12-29 08:00:00,6923.12
2018-12-29 09:00:00,7232.9
2018-12-29 10:00:00,7311.15
2018-12-29 11:00:00,7348.35
2018-12-29 12:00:00,7470.33
2018-12-29 13:00:00,7368.4
2018-12-29 14:00:00,7417.26
2018-12-29 15:00:00,7534.26
2018-12-29 16:00:00,7496.35
