ept,mw
2018-12-25 00:00:00,1144.5
2018-12-25 01:00:00,1102.4
2018-12-25 02:00:00,1078.4
2018-12-25 03:00:00,1074.1
2018-12-25 04:00:00,1091.3
2018-12-25 05:00:00,1124.2
2018-12-25 06:00:00,1180.7
2018-12-25 07:00:00,1248.9
2018-12-25 08:00:00,1290.521965
2018-12-25 09:00:00,1259.076261
2018-12-25 10:00:00,1215.664157
2018-12-25 11:00:00,1121.815405
2018-12-25 12:00:00,1103.149156
2018-12-25 13:00:00,1152.032803
2018-12-25 14:00:00,1209.454924
2018-12-25 15:00:00,1275.334649
2018-12-25 16:00:00,1371.6
2018-12-25 17:00:00,1435.9
2018-12-25 18:00:00,1431.0
2018-12-25 19:00:00,1426.7
2018-12-25 20:00:00,1412.5
2018-12-25 21:00:00,1375.2
2018-12-25 22:00:00,1305.5
2018-12-25 23:00:00,1224.5
2018-12-26 00:00:00,1173.1
2018-12-26 01:00:00,1137.9
2018-12-26 02:00:00,1133.8
2018-12-26 03:00:00,1149.4
2018-12-26 04:00:00,1176.3
2018-12-26 05:00:00,1243.7
2018-12-26 06:00:00,1343.8
2018-12-26 07:00:00,1425.1
2018-12-26 08:00:00,1428.587723
2018-12-26 09:00:00,1396.099427
2018-12-26 10:00:00,1328.978993
2018-12-26 11:00:00,1324.228756
2018-12-26 12:00:00,1360.129966
2018-12-26 13:00:00,1367.943077
2018-12-26 14:00:00,1401.956514
2018-12-26 15:00:00,1470.817583
2018-12-26 16:00:00,1595.2
2018-12-26 17:00:00,1662.5
2018-12-26 18:00:00,1644.3
2018-12-26 19:00:00,1608.4
2018-12-26 20:00:00,1552.0
2018-12-26 21:00:00,1469.5
2018-12-26 22:00:00,1365.6
2018-12-26 23:00:00,1273.3
2018-12-27 00:00:00,1200.3
2018-12-27 01:00:00,1166.7
2018-12-27 02:00:00,1153.7
2018-12-27 03:00:00,1158.9
2018-12-27 04:00:00,1187.2
2018-12-27 05:00:00,1246.9
2018-12-27 06:00:00,1356.3
2018-12-27 07:00:00,1440.6
2018-12-27 08:00:00,1455.164122
2018-12-27 09:00:00,1404.149066
2018-12-27 10:00:00,1308.354852
2018-12-27 11:00:00,1242.163981
2018-12-27 12:00:00,1292.274994
2018-12-27 13:00:00,1394.350603
2018-12-27 14:00:00,1440.21469
2018-12-27 15:00:00,1477.662832
2018-12-27 16:00:00,1565.9
2018-12-27 17:00:00,1653.6
2018-12-27 18:00:00,1651.6
2018-12-27 19:00:00,1627.6
2018-12-27 20:00:00,1571.8
2018-12-27 21:00:00,1495.9
2018-12-27 22:00:00,1387.8
2018-12-27 23:00:00,1280.2
2018-12-28 00:00:00,1208.8
2018-12-28 01:00:00,1172.4
2018-12-28 02:00:00,1148.7
2018-12-28 03:00:00,1144.9
2018-12-28 04:00:00,1161.9
2018-12-28 05:00:00,1218.7
2018-12-28 06:00:00,1307.0
2018-12-28 07:00:00,1385.8
2018-12-28 08:00:00,1433.598212
2018-12-28 09:00:00,1467.68799
2018-12-28 10:00:00,1471.602411
2018-12-28 11:00:00,1431.94008
2018-12-28 12:00:00,1418.305974
2018-12-28 13:00:00,1435.39499
2018-12-28 14:00:00,1426.594369
2018-12-28 15:00:00,1455.1
2018-12-28 16:00:00,1515.0
2018-12-28 17:00:00,1547.4
2018-12-28 18:00:00,1515.5
2018-12-28 19:00:00,1470.2
2018-12-28 20:00:00,1420.3
2018-12-28 21:00:00,1348.8
2018-12-28 22:00:00,1260.9
2018-12-28 23:00:00,1177.1
2018-12-29 00:00:00,1102.0
2018-12-29 01:00:00,1062.9
2018-12-29 02:00:00,1044.1
2018-12-29 03:00:00,1035.7
2018-12-29 04:00:00,1052.8
2018-12-29 05:00:00,1068.2
2018-12-29 06:00:00,1122.2
2018-12-29 07:00:00,1183.7
2018-12-29 08:00:00,1185.105024
2018-12-29 09:00:00,1203.029107
2018-12-29 10:00:00,1207.737598
2018-12-29 11:00:00,1195.479977
2018-12-29 12:00:00,1179.136867
2018-12-29 13:00:00,1169.564781
2018-12-29 14:00:00,1226.115764
2018-12-29 15:00:00,1305.316535
2018-12-29 16:00:00,1444.5
2018-12-29 17:00:00,1511.4
2018-12-29 18:00:00,1503.9
2018-12-29 19:00:00,1473.9
2018-12-29 20:00:00,1446.2
2018-12-29 21:00:00,1391.5
2018-12-29 22:00:00,1332.1
2018-12-29 23:00:00,1259.3
2018-12-30 00:00:00,1202.6
2018-12-30 01:00:00,1171.6
2018-12-30 02:00:00,1150.6
2018-12-30 03:00:00,1143.9
2018-12-30 04:00:00,1144.8
2018-12-30 05:00:00,1164.6
2018-12-30 06:00:00,1203.8
2018-12-30 07:00:00,1271.0
2018-12-30 08:00:00,1338.35874
2018-12-30 09:00:00,1352.145894
2018-12-30 10:00:00,1374.717633
2018-12-30 11:00:00,1384.651409
2018-12-30 12:00:00,1347.379682
2018-12-30 13:00:00,1292.170896
2018-12-30 14:00:00,1356.534728
2018-12-30 15:00:00,1411.14172
2018-12-30 16:00:00,1513.3
2018-12-30 17:00:00,1580.7
2018-12-30 18:00:00,1555.8
2018-12-30 19:00:00,1520.1
2018-12-30 20:00:00,1480.7
2018-12-30 21:00:00,1412.5
2018-12-30 22:00:00,1326.5
2018-12-30 23:00:00,1256.2
2018-12-31 00:00:00,1188.4
2018-12-31 01:00:00,1152.4
2018-12-31 02:00:00,1138.9
2018-12-31 03:00:00,1141.9
2018-12-31 04:00:00,1163.7
2018-12-31 05:00:00,1218.7
2018-12-31 06:00:00,1295.4
2018-12-31 07:00:00,1381.1
2018-12-31 08:00:00,1392.384984
2018-12-31 09:00:00,1380.394492
2018-12-31 10:00:00,1370.772253
2018-12-31 11:00:00,1375.802907
2018-12-31 12:00:00,1252.07567
2018-12-31 13:00:00,1270.166591
2018-12-31 14:00:00,1311.918549
2018-12-31 15:00:00,1385.500297
2018-12-31 16:00:00,1508.5
2018-12-31 17:00:00,1544.9
2018-12-31 18:00:00,1505.5
2018-12-31 19:00:00,1441.4
2018-12-31 20:00:00,1384.3
2018-12-31 21:00:00,1321.4
2018-12-31 22:00:00,1256.9
2018-12-31 23:00:00,1188.9
2019-01-01 00:00:00,1131.1
2019-01-01 01:00:00,1082.0
2019-01-01 02:00:00,1042.0
2019-01-01 03:00:00,1023.4
2019-01-01 04:00:00,1021.4
2019-01-01 05:00:00,1038.6
2019-01-01 06:00:00,1062.0
2019-01-01 07:00:00,1097.6
2019-01-01 08:00:00,1118.445276
2019-01-01 09:00:00,1140.187895
2019-01-01 10:00:00,1156.300637
2019-01-01 11:00:00,1197.1348
2019-01-01 12:00:00,1277.395713
2019-01-01 13:00:00,1253.345025
2019-01-01 14:00:00,1281.813791
2019-01-01 15:00:00,1280.261426
2019-01-01 16:00:00,1416.5
2019-01-01 17:00:00,1490.8
2019-01-01 18:00:00,1474.0
2019-01-01 19:00:00,1441.9
2019-01-01 20:00:00,1394.2
2019-01-01 21:00:00,1318.2
2019-01-01 22:00:00,1234.4
2019-01-01 23:00:00,1163.8
2019-01-02 00:00:00,1125.5
2019-01-02 01:00:00,1103.8
2019-01-02 02:00:00,1104.0
2019-01-02 03:00:00,1115.4
2019-01-02 04:00:00,1152.3
2019-01-02 05:00:00,1243.5
2019-01-02 06:00:00,1386.8
2019-01-02 07:00:00,1473.7
2019-01-02 08:00:00,1387.715757
2019-01-02 09:00:00,1281.203442
2019-01-02 10:00:00,1211.5837
2019-01-02 11:00:00,1167.699397
2019-01-02 12:00:00,1165.709925
2019-01-02 13:00:00,1202.131137
2019-01-02 14:00:00,1275.985495
2019-01-02 15:00:00,1370.092892
2019-01-02 16:00:00,1540.1
2019-01-02 17:00:00,1647.0
2019-01-02 18:00:00,1648.6
2019-01-02 19:00:00,1615.4
2019-01-02 20:00:00,1551.2
2019-01-02 21:00:00,1454.4
2019-01-02 22:00:00,1350.0
2019-01-02 23:00:00,1256.3
2019-01-03 00:00:00,1199.6
2019-01-03 01:00:00,1171.8
2019-01-03 02:00:00,1179.2
2019-01-03 03:00:00,1174.1
2019-01-03 04:00:00,1180.7
2019-01-03 05:00:00,1251.3
2019-01-03 06:00:00,1381.2
2019-01-03 07:00:00,1460.1
2019-01-03 08:00:00,1389.865381
2019-01-03 09:00:00,1309.901422
2019-01-03 10:00:00,1257.964767
2019-01-03 11:00:00,1289.734046
2019-01-03 12:00:00,1242.081665
2019-01-03 13:00:00,1309.304094
2019-01-03 14:00:00,1364.304361
2019-01-03 15:00:00,1419.017082
2019-01-03 16:00:00,1527.7
2019-01-03 17:00:00,1602.9
2019-01-03 18:00:00,1594.1
2019-01-03 19:00:00,1558.8
2019-01-03 20:00:00,1504.8
2019-01-03 21:00:00,1415.3
2019-01-03 22:00:00,1306.2
2019-01-03 23:00:00,1211.9
2019-01-04 00:00:00,1146.2
2019-01-04 01:00:00,1104.6
2019-01-04 02:00:00,1097.3
2019-01-04 03:00:00,1099.5
2019-01-04 04:00:00,1129.7
2019-01-04 05:00:00,1209.0
2019-01-04 06:00:00,1366.0
2019-01-04 07:00:00,1447.1
2019-01-04 08:00:00,1380.222921
2019-01-04 09:00:00,1310.458709
2019-01-04 10:00:00,1201.46074
2019-01-04 11:00:00,1267.042527
2019-01-04 12:00:00,1127.898663
2019-01-04 13:00:00,1152.168489
2019-01-04 14:00:00,1203.89481
2019-01-04 15:00:00,1287.614683
2019-01-04 16:00:00,1426.8
2019-01-04 17:00:00,1512.1
2019-01-04 18:00:00,1498.8
2019-01-04 19:00:00,1459.9
2019-01-04 20:00:00,1420.0
2019-01-04 21:00:00,1359.8
2019-01-04 22:00:00,1276.2
2019-01-04 23:00:00,1192.4
2019-01-05 00:00:00,1129.0
