ept,mw
2018-12-25 00:00:00,2070.7
2018-12-25 01:00:00,1953.9
2018-12-25 02:00:00,1876.9
2018-12-25 03:00:00,1832.1
2018-12-25 04:00:00,1828.5
2018-12-25 05:00:00,1861.9
2018-12-25 06:00:00,1915.4
2018-12-25 07:00:00,1958.47889
2018-12-25 08:00:00,1864.92903
2018-12-25 09:00:00,1653.920878
2018-12-25 10:00:00,1579.968979
2018-12-25 11:00:00,1390.17875
2018-12-25 12:00:00,1411.084174
2018-12-25 13:00:00,1501.274347
2018-12-25 14:00:00,1667.159061
2018-12-25 15:00:00,2028.277335
2018-12-25 16:00:00,2337.9
2018-12-25 17:00:00,2489.9
2018-12-25 18:00:00,2467.1
2018-12-25 19:00:00,2449.4
2018-12-25 20:00:00,2442.8
2018-12-25 21:00:00,2403.3
2018-12-25 22:00:00,2300.6
2018-12-25 23:00:00,2140.1
2018-12-26 00:00:00,1991.1
2018-12-26 01:00:00,1902.9
2018-12-26 02:00:00,1851.1
2018-12-26 03:00:00,1835.0
2018-12-26 04:00:00,1867.0
2018-12-26 05:00:00,1961.1
2018-12-26 06:00:00,2105.1
2018-12-26 07:00:00,2225.5
2018-12-26 08:00:00,2263.731885
2018-12-26 09:00:00,2272.140038
2018-12-26 10:00:00,2323.278618
2018-12-26 11:00:00,2296.35838
2018-12-26 12:00:00,2266.420858
2018-12-26 13:00:00,2295.963458
2018-12-26 14:00:00,2336.414603
2018-12-26 15:00:00,2421.4
2018-12-26 16:00:00,2614.6
2018-12-26 17:00:00,2857.1
2018-12-26 18:00:00,2878.1
2018-12-26 19:00:00,2819.6
2018-12-26 20:00:00,2740.0
2018-12-26 21:00:00,2610.3
2018-12-26 22:00:00,2419.3
2018-12-26 23:00:00,2191.7
2018-12-27 00:00:00,2011.7
2018-12-27 01:00:00,1891.0
2018-12-27 02:00:00,1815.5
2018-12-27 03:00:00,1790.3
2018-12-27 04:00:00,1814.6
2018-12-27 05:00:00,1908.5
2018-12-27 06:00:00,2063.8
2018-12-27 07:00:00,2184.985631
2018-12-27 08:00:00,2210.419888
2018-12-27 09:00:00,1903.972737
2018-12-27 10:00:00,1601.102755
2018-12-27 11:00:00,1505.779522
2018-12-27 12:00:00,1486.860121
2018-12-27 13:00:00,1614.91851
2018-12-27 14:00:00,1813.724714
2018-12-27 15:00:00,2063.365897
2018-12-27 16:00:00,2538.9
2018-12-27 17:00:00,2796.1
2018-12-27 18:00:00,2821.7
2018-12-27 19:00:00,2758.2
2018-12-27 20:00:00,2680.8
2018-12-27 21:00:00,2552.9
2018-12-27 22:00:00,2354.2
2018-12-27 23:00:00,2128.1
2018-12-28 00:00:00,1949.6
2018-12-28 01:00:00,1829.5
2018-12-28 02:00:00,1760.0
2018-12-28 03:00:00,1731.8
2018-12-28 04:00:00,1751.5
2018-12-28 05:00:00,1826.2
2018-12-28 06:00:00,1960.5
2018-12-28 07:00:00,2084.933728
2018-12-28 08:00:00,1942.469909
2018-12-28 09:00:00,1994.439523
2018-12-28 10:00:00,2066.216299
2018-12-28 11:00:00,2078.976234
2018-12-28 12:00:00,1958.112213
2018-12-28 13:00:00,2065.228249
2018-12-28 14:00:00,2297.052766
2018-12-28 15:00:00,2316.391146
2018-12-28 16:00:00,2599.2
2018-12-28 17:00:00,2696.5
2018-12-28 18:00:00,2668.0
2018-12-28 19:00:00,2578.7
2018-12-28 20:00:00,2478.2
2018-12-28 21:00:00,2350.8
2018-12-28 22:00:00,2181.1
2018-12-28 23:00:00,1988.3
2018-12-29 00:00:00,1821.3
2018-12-29 01:00:00,1708.6
2018-12-29 02:00:00,1638.9
2018-12-29 03:00:00,1603.6
2018-12-29 04:00:00,1607.2
2018-12-29 05:00:00,1644.8
2018-12-29 06:00:00,1731.0
2018-12-29 07:00:00,1805.0
2018-12-29 08:00:00,1808.424556
2018-12-29 09:00:00,1840.254976
2018-12-29 10:00:00,1858.50948
2018-12-29 11:00:00,1354.311131
2018-12-29 12:00:00,1384.663076
2018-12-29 13:00:00,1501.01025
2018-12-29 14:00:00,1924.342619
2018-12-29 15:00:00,1924.419275
2018-12-29 16:00:00,2324.2
2018-12-29 17:00:00,2542.4
2018-12-29 18:00:00,2551.0
2018-12-29 19:00:00,2505.8
2018-12-29 20:00:00,2450.8
2018-12-29 21:00:00,2374.4
2018-12-29 22:00:00,2246.7
2018-12-29 23:00:00,2081.7
2018-12-30 00:00:00,1930.6
2018-12-30 01:00:00,1826.7
2018-12-30 02:00:00,1767.9
2018-12-30 03:00:00,1733.5
2018-12-30 04:00:00,1741.3
2018-12-30 05:00:00,1766.9
2018-12-30 06:00:00,1832.5
2018-12-30 07:00:00,1898.675991
2018-12-30 08:00:00,1965.827417
2018-12-30 09:00:00,1868.500459
2018-12-30 10:00:00,1646.146073
2018-12-30 11:00:00,1789.52875
2018-12-30 12:00:00,1690.96755
2018-12-30 13:00:00,1753.513583
2018-12-30 14:00:00,1886.940707
2018-12-30 15:00:00,2064.370488
2018-12-30 16:00:00,2459.9
2018-12-30 17:00:00,2676.3
2018-12-30 18:00:00,2678.1
2018-12-30 19:00:00,2624.4
2018-12-30 20:00:00,2564.2
2018-12-30 21:00:00,2467.3
2018-12-30 22:00:00,2318.9
2018-12-30 23:00:00,2140.7
2018-12-31 00:00:00,1983.8
2018-12-31 01:00:00,1884.8
2018-12-31 02:00:00,1820.3
2018-12-31 03:00:00,1807.2
2018-12-31 04:00:00,1828.6
2018-12-31 05:00:00,1902.2
2018-12-31 06:00:00,2037.0
2018-12-31 07:00:00,2134.1
2018-12-31 08:00:00,2110.696398
2018-12-31 09:00:00,2006.525602
2018-12-31 10:00:00,2066.889246
2018-12-31 11:00:00,2034.258226
2018-12-31 12:00:00,2169.9977
2018-12-31 13:00:00,2205.302136
2018-12-31 14:00:00,2090.191645
2018-12-31 15:00:00,2279.740015
2018-12-31 16:00:00,2621.3
2018-12-31 17:00:00,2769.2
2018-12-31 18:00:00,2743.0
2018-12-31 19:00:00,2621.3
2018-12-31 20:00:00,2500.7
2018-12-31 21:00:00,2364.4
2018-12-31 22:00:00,2236.5
2018-12-31 23:00:00,2108.9
2019-01-01 00:00:00,1974.2
2019-01-01 01:00:00,1848.9
2019-01-01 02:00:00,1748.8
2019-01-01 03:00:00,1675.9
2019-01-01 04:00:00,1649.2
2019-01-01 05:00:00,1655.7
2019-01-01 06:00:00,1682.2
2019-01-01 07:00:00,1680.732779
2019-01-01 08:00:00,1445.816821
2019-01-01 09:00:00,1320.43724
2019-01-01 10:00:00,1285.519873
2019-01-01 11:00:00,1286.998114
2019-01-01 12:00:00,1245.895674
2019-01-01 13:00:00,1271.644277
2019-01-01 14:00:00,1532.481531
2019-01-01 15:00:00,2012.631755
2019-01-01 16:00:00,2282.7
2019-01-01 17:00:00,2547.9
2019-01-01 18:00:00,2558.3
2019-01-01 19:00:00,2513.9
2019-01-01 20:00:00,2446.0
2019-01-01 21:00:00,2324.9
2019-01-01 22:00:00,2142.6
2019-01-01 23:00:00,1960.0
2019-01-02 00:00:00,1824.7
2019-01-02 01:00:00,1750.5
2019-01-02 02:00:00,1709.2
2019-01-02 03:00:00,1700.2
2019-01-02 04:00:00,1745.5
2019-01-02 05:00:00,1881.3
2019-01-02 06:00:00,2113.9
2019-01-02 07:00:00,2280.0
2019-01-02 08:00:00,2292.729881
2019-01-02 09:00:00,2256.497773
2019-01-02 10:00:00,2110.528581
2019-01-02 11:00:00,2084.776167
2019-01-02 12:00:00,1841.427214
2019-01-02 13:00:00,1981.061254
2019-01-02 14:00:00,2076.523144
2019-01-02 15:00:00,2382.587902
2019-01-02 16:00:00,2613.1
2019-01-02 17:00:00,2847.9
2019-01-02 18:00:00,2871.3
2019-01-02 19:00:00,2799.6
2019-01-02 20:00:00,2699.7
2019-01-02 21:00:00,2536.0
2019-01-02 22:00:00,2305.4
2019-01-02 23:00:00,2070.3
2019-01-03 00:00:00,1905.9
2019-01-03 01:00:00,1812.8
2019-01-03 02:00:00,1754.7
2019-01-03 03:00:00,1730.7
2019-01-03 04:00:00,1760.9
2019-01-03 05:00:00,1869.7
2019-01-03 06:00:00,2082.0
2019-01-03 07:00:00,2242.506989
