date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-01-01 05:00:00,8.7,1,5,1,6594.902659,4572.703063,1258.4598640278282
2019-01-01 06:00:00,6.5,1,6,1,6890.792888,4756.472615,906.8266226293572
2019-01-01 07:00:00,5.0,1,7,1,7140.507064,4965.020095,733.7247450980713
2019-01-01 08:00:00,4.5,1,8,1,7432.377073,5176.229299,878.708859104996
2019-01-01 09:00:00,3.6,1,9,1,7533.353545,5290.250903,1107.9523459053107
2019-01-01 10:00:00,2.5,1,10,1,7559.184398,5330.001514,1223.3945161450392
2019-01-01 11:00:00,1.8,1,11,1,7531.645866,5279.102289,1222.721160181386
2019-01-01 12:00:00,2.4,1,12,1,7454.105873,5187.907887,1187.1917023313226
2019-01-01 13:00:00,3.0,1,13,1,7377.461322,5118.387448,1219.2589809671472
2019-01-01 14:00:00,3.3,1,14,1,7373.698093,5065.377022,1339.1506786628315
2019-01-01 15:00:00,3.5,1,15,1,7440.62285,5065.013594,1468.5417242032336
2019-01-01 16:00:00,3.5,1,16,1,7724.947745,5249.16139,1648.751288777842
2019-01-01 17:00:00,3.4,1,17,1,7849.43295,5498.743216,1922.4543329167047
2019-01-01 18:00:00,3.3,1,18,1,7805.677539,5451.325743,1804.491279333537
2019-01-01 19:00:00,3.3,1,19,1,7690.206746,5371.100146,1731.650475910854
2019-01-01 20:00:00,3.0,1,20,1,7425.696864,5236.065945,1710.3635997724696
2019-01-01 21:00:00,2.3,1,21,1,7039.585739,4994.027139,1769.6178121020166
2019-01-01 22:00:00,2.1,1,22,1,6652.498741,4671.817737,1752.4866833416763
2019-01-01 23:00:00,1.8,1,23,1,6355.497208,4373.546544,1827.0508975649343
2019-01-02 00:00:00,1.7,1,0,2,6167.830937,4171.859443,1816.983554460172
2019-01-02 01:00:00,1.7,1,1,2,6057.95664,4061.658738,1841.176238142075
2019-01-02 02:00:00,1.6,1,2,2,6045.306499,4026.030728,1898.552383108873
2019-01-02 03:00:00,1.4,1,3,2,6215.80211,4075.233235,1952.6747061583048
2019-01-02 04:00:00,1.2,1,4,2,6520.496868,4295.866879,2060.001041751201
2019-01-02 05:00:00,0.8,1,5,2,6896.825691,4618.576884,2139.8356060278284
2019-01-02 06:00:00,0.7,1,6,2,7234.020801,4921.901694,2042.138423629357
2019-01-02 07:00:00,0.7,1,7,2,7334.958854,5140.407034,2080.6234780980712
2019-01-02 08:00:00,0.4,1,8,2,7250.19699,5393.92406,2267.1193091049954
2019-01-02 09:00:00,-0.1,1,9,2,6959.854364,5592.871637,2492.6389159053097
2019-01-02 10:00:00,0.0,1,10,2,6660.91156,5709.604781,2790.5107341450384
2019-01-02 11:00:00,0.2,1,11,2,6322.770262,5734.400358,3015.8579531813866
2019-01-02 12:00:00,0.3,1,12,2,6059.042697,5733.985563,3156.600693331322
2019-01-02 13:00:00,0.4,1,13,2,5869.291008,5717.205018,3271.703048967147
2019-01-02 14:00:00,0.5,1,14,2,5758.126006,5690.325033,3347.798061662831
2019-01-02 15:00:00,0.6,1,15,2,5810.732679,5727.693668,3358.042050203233
2019-01-02 16:00:00,0.5,1,16,2,6204.95329,5996.016342,3352.339177777841
2019-01-02 17:00:00,0.6,1,17,2,6625.335707,6208.033145,3424.8099609167048
2019-01-02 18:00:00,0.7,1,18,2,6498.222803,6124.612673,3137.308306333537
2019-01-02 19:00:00,0.9,1,19,2,6344.473191,6008.883709,2907.1669539108534
2019-01-02 20:00:00,1.0,1,20,2,6252.541918,5779.175714,2796.8764137724693
2019-01-02 21:00:00,1.0,1,21,2,6127.855412,5449.964484,2699.3626911020165
2019-01-02 22:00:00,1.0,1,22,2,6035.861773,4993.003374,2615.8547233416766
2019-01-02 23:00:00,1.0,1,23,2,5993.974289,4555.955165,2586.102101564934
2019-01-03 00:00:00,0.6,1,0,3,6029.77397,4302.902229,2523.918685460172
2019-01-03 01:00:00,0.7,1,1,3,6043.348512,4211.256463,2505.2505551420754
2019-01-03 02:00:00,0.8,1,2,3,6086.408464,4171.922502,2509.1649341088723
2019-01-03 03:00:00,0.9,1,3,3,6180.939962,4254.589223,2508.5841421583045
2019-01-03 04:00:00,1.1,1,4,3,6394.966069,4522.216304,2546.436858751201
