date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-01-01 00:00:00,1,0,1,2744.0,-4.549,2619.0,2611.0
2019-01-01 01:00:00,1,1,1,2679.0,-4.404,2643.0,2571.0
2019-01-01 02:00:00,1,2,1,2608.0,-4.27,2601.0,2515.0
2019-01-01 03:00:00,1,3,1,2602.0,-4.613,2637.0,2547.0
2019-01-01 04:00:00,1,4,1,2594.0,-5.159,2663.0,2600.0
2019-01-01 05:00:00,1,5,1,2663.0,-5.395,2757.0,2687.0
2019-01-01 06:00:00,1,6,1,2658.0,-5.253,2862.0,2729.0
2019-01-01 07:00:00,1,7,1,2718.0,-4.025,3022.0,2870.0
2019-01-01 08:00:00,1,8,1,2892.0,-2.219,3243.0,3025.0
2019-01-01 09:00:00,1,9,1,2953.0,-0.801,3327.0,3040.0
2019-01-01 10:00:00,1,10,1,3071.0,0.19,3472.0,3112.0
2019-01-01 11:00:00,1,11,1,3066.0,1.0,3384.0,3045.0
2019-01-01 12:00:00,1,12,1,3070.0,1.52,3310.0,3019.0
2019-01-01 13:00:00,1,13,1,3073.0,1.529,3261.0,2972.0
2019-01-01 14:00:00,1,14,1,3044.0,1.073,3221.0,2932.0
2019-01-01 15:00:00,1,15,1,3190.0,0.892,3394.0,3082.0
2019-01-01 16:00:00,1,16,1,3209.0,0.979,3392.0,3111.0
2019-01-01 17:00:00,1,17,1,3225.0,1.055,3364.0,3127.0
2019-01-01 18:00:00,1,18,1,3194.0,0.939,3337.0,3099.0
2019-01-01 19:00:00,1,19,1,3183.0,0.875,3289.0,3098.0
2019-01-01 20:00:00,1,20,1,3071.0,0.744,3136.0,3039.0
2019-01-01 21:00:00,1,21,1,2964.0,0.517,2987.0,2937.0
2019-01-01 22:00:00,1,22,1,2846.0,0.33,2840.0,2799.0
2019-01-01 23:00:00,1,23,1,2742.0,0.207,2727.0,2698.0
2019-01-02 00:00:00,1,0,2,2664.0,0.06,2635.0,2599.0
2019-01-02 01:00:00,1,1,2,2666.0,-0.175,2613.0,2582.0
2019-01-02 02:00:00,1,2,2,2647.0,-0.674,2578.0,2553.0
2019-01-02 03:00:00,1,3,2,2721.0,-1.053,2622.0,2579.0
2019-01-02 04:00:00,1,4,2,2883.0,-1.237,2724.0,2623.0
2019-01-02 05:00:00,1,5,2,3183.0,-1.407,2846.0,2691.0
2019-01-02 06:00:00,1,6,2,3340.0,-1.274,2916.0,2737.0
2019-01-02 07:00:00,1,7,2,3503.0,-0.591,3076.0,2912.0
2019-01-02 08:00:00,1,8,2,3677.0,0.363,3252.0,3088.0
2019-01-02 09:00:00,1,9,2,3668.0,0.965,3260.0,3120.0
2019-01-02 10:00:00,1,10,2,3773.0,1.163,3391.0,3227.0
2019-01-02 11:00:00,1,11,2,3770.0,1.146,3339.0,3116.0
2019-01-02 12:00:00,1,12,2,3750.0,0.904,3329.0,3091.0
2019-01-02 13:00:00,1,13,2,3720.0,0.334,3327.0,3057.0
2019-01-02 14:00:00,1,14,2,3691.0,-0.492,3257.0,3014.0
2019-01-02 15:00:00,1,15,2,3840.0,-1.109,3396.0,3159.0
2019-01-02 16:00:00,1,16,2,3857.0,-1.435,3382.0,3194.0
2019-01-02 17:00:00,1,17,2,3809.0,-1.784,3300.0,3195.0
2019-01-02 18:00:00,1,18,2,3759.0,-2.204,3169.0,3178.0
2019-01-02 19:00:00,1,19,2,3690.0,-2.617,3093.0,3158.0
2019-01-02 20:00:00,1,20,2,3524.0,-3.022,2991.0,3051.0
2019-01-02 21:00:00,1,21,2,3378.0,-3.451,2937.0,2952.0
2019-01-02 22:00:00,1,22,2,3212.0,-3.909,2895.0,2814.0
2019-01-02 23:00:00,1,23,2,3114.0,-4.333,2835.0,2698.0
